,cluster
63825,0
63826,1
63827,3
63828,0
63829,2
63830,1
63831,3
63832,2
63833,3
63834,0
63835,3
63836,0
63837,1
63838,1
63839,1
63840,0
63841,2
63842,0
63843,2
63844,1
63845,3
63846,1
63847,3
63848,1
63849,0
63850,2
63851,2
63852,3
63853,1
63854,1
63855,1
63856,3
63857,3
63858,3
63859,1
63860,3
63861,1
63862,3
63863,3
63864,1
63865,0
63866,0
63867,1
63868,1
63869,0
63870,1
63871,1
63872,1
63873,1
63874,1
63875,1
63876,2
63877,3
63878,0
63879,3
63880,0
63881,0
63882,2
63883,3
63884,1
63885,0
63886,2
63887,3
63888,1
63889,2
63890,1
63891,3
63892,0
63893,2
63894,1
63895,1
63896,2
63897,3
63898,0
63899,1
63900,1
63901,2
63902,1
63903,3
63904,3
63905,2
63906,0
63907,3
63908,2
63909,0
63910,1
63911,1
63912,2
63913,0
63914,2
63915,1
63916,1
63917,3
63918,1
63919,1
63920,0
63921,3
63922,3
63923,1
63924,1
63925,3
63926,1
63927,3
63928,2
63929,1
63930,0
63931,1
63932,2
63933,0
63934,3
63935,2
63936,3
63937,0
63938,1
63939,1
63940,2
63941,1
63942,2
63943,3
63944,2
63945,0
63946,1
63947,0
63948,0
63949,3
63950,1
63951,1
63952,2
63953,2
63954,1
63955,3
63956,1
63957,0
63958,3
63959,2
63960,2
63961,1
63962,2
63963,0
63964,1
63965,2
63966,2
63967,3
63968,2
63969,3
63970,1
63971,0
63972,1
63973,3
63974,1
63975,0
63976,3
63977,3
63978,1
63979,0
63980,1
63981,0
63982,3
63983,2
63984,1
63985,1
63986,2
63987,1
63988,2
63989,3
63990,3
63991,1
63992,2
63993,1
63994,0
63995,0
63996,3
63997,0
63998,3
63999,1
64000,3
64001,0
64002,3
64003,0
64004,3
64005,3
64006,0
64007,3
64008,1
64009,1
64010,0
64011,1
64012,0
64013,1
64014,2
64015,1
64016,1
64017,1
64018,2
64019,2
64020,0
64021,3
64022,0
64023,2
64024,0
64025,0
64026,0
64027,2
64028,3
64029,0
64030,2
64031,3
64032,0
64033,1
64034,1
64035,2
64036,1
64037,0
64038,0
64039,0
64040,2
64041,1
64042,0
64043,1
64044,3
64045,3
64046,0
64047,0
64048,1
64049,0
64050,1
64051,1
64052,3
64053,3
64054,2
64055,2
64056,1
64057,0
64058,2
64059,0
64060,0
64061,0
64062,1
64063,3
64064,1
64065,2
64066,0
64067,3
64068,2
64069,1
64070,2
64071,1
64072,3
64073,1
64074,0
64075,1
64076,1
64077,1
64078,0
64079,3
64080,1
64081,3
64082,1
64083,3
64084,0
64085,1
64086,1
64087,2
64088,1
64089,1
64090,1
64091,3
64092,3
64093,3
64094,1
64095,1
64096,3
64097,2
64098,1
64099,1
64100,3
64101,0
64102,1
64103,0
64104,1
64105,3
64106,0
64107,3
64108,1
64109,0
64110,1
64111,0
64112,2
64113,1
64114,0
64115,1
64116,0
64117,2
64118,0
64119,3
64120,1
64121,3
64122,0
64123,3
64124,1
64125,3
64126,3
64127,3
64128,3
64129,3
64130,1
64131,3
64132,3
64133,0
64134,3
64135,3
64136,1
64137,0
64138,2
64139,0
64140,2
64141,0
64142,3
64143,1
64144,2
64145,1
64146,0
64147,3
64148,3
64149,3
64150,1
64151,0
64152,0
64153,0
64154,0
64155,2
64156,1
64157,0
64158,3
64159,0
64160,3
64161,2
64162,2
64163,3
64164,0
64165,1
64166,1
64167,0
64168,1
64169,2
64170,3
64171,2
64172,3
64173,1
64174,2
64175,3
64176,1
64177,1
64178,2
64179,0
64180,3
64181,3
64182,1
64183,1
64184,1
64185,0
64186,3
64187,3
64188,2
64189,1
64190,1
64191,2
64192,2
64193,1
64194,0
64195,3
64196,0
64197,2
64198,0
64199,1
64200,0
64201,1
64202,3
64203,1
64204,3
64205,1
64206,3
64207,0
64208,1
64209,2
64210,3
64211,2
64212,3
64213,1
64214,2
64215,1
64216,1
64217,2
64218,1
64219,2
64220,1
64221,1
64222,1
64223,3
64224,0
64225,3
64226,1
64227,1
64228,0
64229,1
64230,0
64231,2
64232,3
64233,3
64234,1
64235,2
64236,2
64237,2
64238,0
64239,0
64240,2
64241,1
64242,3
64243,1
64244,0
64245,3
64246,0
64247,0
64248,3
64249,0
64250,1
64251,0
64252,2
64253,3
64254,3
64255,3
64256,3
64257,0
64258,2
64259,1
64260,1
64261,0
64262,3
64263,3
64264,1
64265,3
64266,1
64267,2
64268,3
64269,3
64270,2
64271,1
64272,1
64273,0
64274,2
64275,3
64276,1
64277,2
64278,1
64279,1
64280,2
64281,3
64282,2
64283,3
64284,3
64285,1
64286,1
64287,3
64288,1
64289,2
64290,3
64291,2
64292,1
64293,3
64294,0
64295,3
64296,2
64297,2
64298,0
64299,0
64300,1
64301,2
64302,3
64303,2
64304,2
64305,2
64306,0
64307,1
64308,0
64309,2
64310,0
64311,2
64312,0
64313,2
64314,3
64315,3
64316,3
64317,0
64318,1
64319,1
64320,0
64321,0
64322,3
64323,1
64324,2
64325,3
64326,2
64327,1
64328,1
64329,0
64330,0
64331,0
64332,3
64333,3
64334,2
64335,3
64336,3
64337,1
64338,3
64339,0
64340,3
64341,1
64342,3
64343,3
64344,0
64345,0
64346,2
64347,2
64348,2
64349,3
64350,1
64351,1
64352,0
64353,2
64354,3
64355,2
64356,1
64357,0
64358,1
64359,1
64360,3
64361,1
64362,2
64363,0
64364,2
64365,0
64366,3
64367,1
64368,2
64369,1
64370,3
64371,3
64372,1
64373,1
64374,2
64375,1
64376,0
64377,1
64378,2
64379,3
64380,1
64381,1
64382,1
64383,1
64384,3
64385,2
64386,0
64387,2
64388,1
64389,1
64390,2
64391,3
64392,1
64393,0
64394,1
64395,3
64396,1
64397,3
64398,2
64399,3
64400,0
64401,2
64402,3
64403,1
64404,0
64405,2
64406,1
64407,3
64408,3
64409,3
64410,3
64411,1
64412,0
64413,1
64414,2
64415,2
64416,0
64417,2
64418,0
64419,3
64420,2
64421,1
64422,1
64423,3
64424,0
64425,1
64426,0
64427,1
64428,2
64429,1
64430,2
64431,1
64432,2
64433,3
64434,1
64435,2
64436,3
64437,2
64438,2
64439,1
64440,3
64441,2
64442,2
64443,1
64444,2
64445,3
64446,3
64447,2
64448,3
64449,3
64450,1
64451,1
64452,0
64453,1
64454,1
64455,1
64456,3
64457,2
64458,2
64459,0
64460,1
64461,0
64462,1
64463,3
64464,1
64465,0
64466,2
64467,1
64468,3
64469,2
64470,1
64471,3
64472,2
64473,3
64474,3
64475,0
64476,3
64477,1
64478,1
64479,1
64480,3
64481,0
64482,1
64483,2
64484,2
64485,1
64486,3
64487,1
64488,2
64489,0
64490,1
64491,1
64492,2
64493,1
64494,1
64495,2
64496,0
64497,3
64498,3
64499,0
64500,1
64501,3
64502,1
64503,2
64504,1
64505,3
64506,2
64507,3
64508,1
64509,0
64510,2
64511,3
64512,2
64513,2
64514,3
64515,0
64516,1
64517,3
64518,1
64519,1
64520,2
64521,2
64522,3
64523,2
64524,1
64525,1
64526,2
64527,2
64528,3
64529,2
64530,2
64531,2
64532,3
64533,0
64534,0
64535,2
64536,3
64537,2
64538,1
64539,1
64540,3
64541,2
64542,3
64543,0
64544,2
64545,1
64546,3
64547,1
64548,1
64549,0
64550,0
64551,3
64552,3
64553,3
64554,3
64555,3
64556,2
64557,0
64558,0
64559,0
64560,1
64561,3
64562,2
64563,1
64564,2
64565,0
64566,1
64567,1
64568,2
64569,3
64570,2
64571,1
64572,3
64573,0
64574,1
64575,2
64576,1
64577,0
64578,1
64579,2
64580,1
64581,1
64582,0
64583,0
64584,0
64585,0
64586,1
64587,0
64588,0
64589,1
64590,1
64591,1
64592,1
64593,3
64594,0
64595,0
64596,0
64597,2
64598,1
64599,0
64600,2
64601,2
64602,1
64603,2
64604,1
64605,2
64606,3
64607,1
64608,2
64609,1
64610,0
64611,0
64612,1
64613,1
64614,3
64615,3
64616,3
64617,3
64618,1
64619,2
64620,3
64621,1
64622,3
64623,0
64624,1
64625,3
64626,3
64627,0
64628,1
64629,3
64630,2
64631,0
64632,2
64633,3
64634,1
64635,1
64636,2
64637,0
64638,1
64639,2
64640,0
64641,3
64642,2
64643,0
64644,3
64645,0
64646,3
64647,2
64648,3
64649,3
64650,1
64651,2
64652,0
64653,1
64654,0
64655,0
64656,0
64657,2
64658,1
64659,1
64660,2
64661,1
64662,1
64663,1
64664,2
64665,1
64666,2
64667,2
64668,0
64669,1
64670,2
64671,1
64672,3
64673,1
64674,2
64675,3
64676,3
64677,0
64678,1
64679,1
64680,2
64681,1
64682,3
64683,1
64684,1
64685,3
64686,2
64687,1
64688,3
64689,2
64690,0
64691,0
64692,2
64693,1
64694,1
64695,1
64696,0
64697,3
64698,1
64699,2
64700,3
64701,3
64702,1
64703,3
64704,3
64705,0
64706,0
64707,3
64708,1
64709,3
64710,1
64711,0
64712,3
64713,1
64714,2
64715,2
64716,1
64717,3
64718,1
64719,2
64720,2
64721,2
64722,2
64723,2
64724,0
64725,0
64726,0
64727,1
64728,3
64729,3
64730,1
64731,0
64732,1
64733,2
64734,2
64735,2
64736,0
64737,3
64738,1
64739,1
64740,0
64741,1
64742,3
64743,0
64744,3
64745,1
64746,1
64747,0
64748,2
64749,0
64750,2
64751,2
64752,2
64753,3
64754,3
64755,1
64756,2
64757,0
64758,3
64759,2
64760,3
64761,1
64762,2
64763,2
64764,1
64765,0
64766,3
64767,2
64768,2
64769,0
64770,0
64771,0
64772,1
64773,2
64774,1
64775,1
64776,3
64777,2
64778,1
64779,1
64780,2
64781,3
64782,3
64783,0
64784,0
64785,0
64786,2
64787,1
64788,0
64789,2
64790,1
64791,3
64792,3
64793,3
64794,1
64795,0
64796,3
64797,1
64798,3
64799,2
64800,3
64801,1
64802,2
64803,0
64804,1
64805,1
64806,0
64807,2
64808,0
64809,0
64810,2
64811,1
64812,3
64813,0
64814,0
64815,2
64816,3
64817,3
64818,0
64819,0
64820,1
64821,2
64822,1
64823,3
64824,1
64825,3
64826,1
64827,1
64828,2
64829,0
64830,1
64831,2
64832,2
64833,2
64834,3
64835,0
64836,1
64837,0
64838,1
64839,0
64840,3
64841,0
64842,3
64843,3
64844,3
64845,0
64846,3
64847,3
64848,2
64849,2
64850,3
64851,1
64852,0
64853,3
64854,3
64855,3
64856,1
64857,1
64858,0
64859,1
64860,2
64861,2
64862,2
64863,2
64864,0
64865,1
64866,2
64867,0
64868,0
64869,2
64870,1
64871,2
64872,1
64873,1
64874,1
64875,1
64876,3
64877,2
64878,0
64879,1
64880,3
64881,2
64882,1
64883,0
64884,3
64885,0
64886,3
64887,2
64888,3
64889,2
64890,1
64891,3
64892,0
64893,3
64894,1
64895,1
64896,1
64897,0
64898,1
64899,1
64900,1
64901,0
64902,3
64903,0
64904,2
64905,3
64906,1
64907,1
64908,0
64909,2
64910,1
64911,0
64912,3
64913,1
64914,1
64915,2
64916,3
64917,0
64918,3
64919,2
64920,0
64921,1
64922,1
64923,3
64924,2
64925,0
64926,3
64927,3
64928,3
64929,2
64930,1
64931,1
64932,3
64933,2
64934,1
64935,1
64936,2
64937,2
64938,2
64939,3
64940,0
64941,1
64942,2
64943,2
64944,0
64945,3
64946,0
64947,1
64948,2
64949,3
64950,0
64951,1
64952,0
64953,2
64954,1
64955,1
64956,1
64957,1
64958,0
64959,3
64960,1
64961,0
64962,2
64963,2
64964,3
64965,1
64966,1
64967,2
64968,0
64969,2
64970,3
64971,2
64972,3
64973,1
64974,1
64975,1
64976,1
64977,2
64978,0
64979,3
64980,1
64981,3
64982,2
64983,0
64984,3
64985,2
64986,2
64987,1
64988,1
64989,1
64990,1
64991,0
64992,1
64993,0
64994,1
64995,3
64996,0
64997,1
64998,0
64999,3
65000,0
65001,1
65002,3
65003,0
65004,2
65005,3
65006,3
65007,1
65008,0
65009,3
65010,2
65011,1
65012,1
65013,2
65014,1
65015,3
65016,3
65017,1
65018,0
65019,0
65020,1
65021,3
65022,2
65023,1
65024,2
65025,3
65026,1
65027,0
65028,3
65029,2
65030,3
65031,3
65032,1
65033,3
65034,3
65035,2
65036,1
65037,1
65038,3
65039,3
65040,2
65041,3
65042,2
65043,0
65044,3
65045,1
65046,1
65047,2
65048,1
65049,3
65050,3
65051,2
65052,1
65053,3
65054,0
65055,1
65056,0
65057,3
65058,0
65059,2
65060,3
65061,0
65062,1
65063,3
65064,0
65065,1
65066,3
65067,2
65068,2
65069,0
65070,1
65071,1
65072,2
65073,1
65074,2
65075,3
65076,3
65077,3
65078,2
65079,3
65080,2
65081,0
65082,3
65083,0
65084,3
65085,2
65086,2
65087,3
65088,0
65089,3
65090,2
65091,1
65092,1
65093,2
65094,1
65095,3
65096,3
65097,1
65098,1
65099,1
65100,2
65101,2
65102,0
65103,1
65104,1
65105,1
65106,2
65107,0
65108,2
65109,1
65110,0
65111,2
65112,0
65113,1
65114,0
65115,3
65116,0
65117,3
65118,2
65119,3
65120,3
65121,3
65122,1
65123,0
65124,3
65125,3
65126,1
65127,2
65128,2
65129,0
65130,3
65131,3
65132,1
65133,2
65134,0
65135,0
65136,1
65137,3
65138,0
65139,1
65140,1
65141,0
65142,3
65143,2
65144,1
65145,0
65146,1
65147,2
65148,0
65149,1
65150,1
65151,2
65152,0
65153,1
65154,1
65155,1
65156,3
65157,1
65158,0
65159,3
65160,1
65161,0
65162,1
65163,1
65164,1
65165,3
65166,0
65167,3
65168,1
65169,0
65170,2
65171,1
65172,0
65173,2
65174,2
65175,2
65176,2
65177,2
65178,3
65179,2
65180,1
65181,2
65182,1
65183,2
65184,0
65185,3
65186,2
65187,3
65188,2
65189,3
65190,2
65191,1
65192,3
65193,0
65194,3
65195,0
65196,2
65197,1
65198,1
65199,3
65200,2
65201,3
65202,1
65203,1
65204,2
65205,2
65206,0
65207,2
65208,0
65209,1
65210,2
65211,1
65212,1
65213,2
65214,3
65215,3
65216,3
65217,3
65218,2
65219,0
65220,3
65221,3
65222,1
65223,0
65224,0
65225,3
65226,0
65227,2
65228,2
65229,1
65230,1
65231,1
65232,0
65233,3
65234,0
65235,2
65236,3
65237,3
65238,1
65239,3
65240,1
65241,1
65242,2
65243,2
65244,0
65245,2
65246,3
65247,1
65248,1
65249,2
65250,0
65251,0
65252,0
65253,3
65254,2
65255,3
65256,1
65257,2
65258,1
65259,3
65260,3
65261,1
65262,1
65263,1
65264,2
65265,0
65266,2
65267,1
65268,2
65269,0
65270,0
65271,2
65272,3
65273,0
65274,0
65275,1
65276,3
65277,3
65278,2
65279,1
65280,0
65281,3
65282,1
65283,1
65284,2
65285,3
65286,0
65287,3
65288,0
65289,2
65290,1
65291,3
65292,2
65293,1
65294,3
65295,1
65296,3
65297,1
65298,0
65299,3
65300,1
65301,3
65302,2
65303,2
65304,1
65305,3
65306,0
65307,3
65308,1
65309,1
65310,2
65311,1
65312,2
65313,3
65314,2
65315,2
65316,2
65317,3
65318,2
65319,2
65320,2
65321,1
65322,1
65323,3
65324,3
65325,1
65326,1
65327,1
65328,2
65329,2
65330,0
65331,2
65332,0
65333,2
65334,1
65335,3
65336,1
65337,1
65338,1
65339,0
65340,2
65341,1
65342,1
65343,2
65344,1
65345,0
65346,1
65347,2
65348,3
65349,3
65350,2
65351,3
65352,0
65353,0
65354,3
65355,1
65356,0
65357,3
65358,0
65359,2
65360,1
65361,1
65362,1
65363,1
65364,0
65365,2
65366,0
65367,0
65368,3
65369,1
65370,3
65371,0
65372,2
65373,3
65374,0
65375,3
65376,3
65377,1
65378,2
65379,2
65380,1
65381,0
65382,1
65383,3
65384,0
65385,2
65386,3
65387,2
65388,2
65389,0
65390,2
65391,0
65392,2
65393,3
65394,2
65395,0
65396,1
65397,3
65398,1
65399,0
65400,1
65401,1
65402,0
65403,3
65404,3
65405,1
65406,3
65407,1
65408,1
65409,3
65410,3
65411,0
65412,0
65413,0
65414,0
65415,2
65416,0
65417,1
65418,3
65419,2
65420,2
65421,1
65422,2
65423,3
65424,3
65425,1
65426,1
65427,2
65428,2
65429,0
65430,3
65431,2
65432,1
65433,1
65434,3
65435,1
65436,1
65437,2
65438,1
65439,3
65440,3
65441,2
65442,2
65443,3
65444,1
65445,2
65446,2
65447,2
65448,3
65449,2
65450,1
65451,1
65452,0
65453,0
65454,3
65455,3
65456,1
65457,0
65458,3
65459,1
65460,1
65461,2
65462,1
65463,3
65464,0
65465,0
65466,1
65467,2
65468,1
65469,0
65470,1
65471,0
65472,3
65473,0
65474,0
65475,1
65476,1
65477,2
65478,1
65479,1
65480,1
65481,0
65482,0
65483,0
65484,0
65485,1
65486,2
65487,2
65488,0
65489,0
65490,2
65491,2
65492,0
65493,1
65494,3
65495,1
65496,2
65497,0
65498,1
65499,1
65500,1
65501,0
65502,2
65503,0
65504,3
65505,1
65506,2
65507,1
65508,3
65509,1
65510,1
65511,1
65512,1
65513,1
65514,3
65515,1
65516,0
65517,2
65518,2
65519,1
65520,1
65521,1
65522,0
65523,0
65524,3
65525,0
65526,1
65527,1
65528,1
65529,1
65530,0
65531,1
65532,0
65533,0
65534,2
65535,2
65536,2
65537,3
65538,1
65539,0
65540,1
65541,3
65542,1
65543,2
65544,3
65545,0
65546,1
65547,2
65548,0
65549,3
65550,3
65551,0
65552,0
65553,2
65554,2
65555,0
65556,3
65557,0
65558,1
65559,3
65560,2
65561,2
65562,2
65563,2
65564,0
65565,1
65566,0
65567,3
65568,2
65569,1
65570,2
65571,2
65572,3
65573,0
65574,3
65575,2
65576,1
65577,1
65578,2
65579,3
65580,2
65581,0
65582,0
65583,0
65584,2
65585,2
65586,2
65587,1
65588,3
65589,2
65590,3
65591,1
65592,3
65593,1
65594,2
65595,2
65596,3
65597,0
65598,0
65599,0
65600,0
65601,3
65602,2
65603,0
65604,0
65605,1
65606,1
65607,3
65608,2
65609,0
65610,3
65611,2
65612,3
65613,1
65614,2
65615,3
65616,2
65617,2
65618,3
65619,0
65620,3
65621,0
65622,1
65623,2
65624,0
65625,0
65626,1
65627,2
65628,1
65629,2
65630,1
65631,2
65632,2
65633,3
65634,1
65635,3
65636,1
65637,3
65638,1
65639,0
65640,3
65641,1
65642,2
65643,1
65644,0
65645,1
65646,1
65647,0
65648,1
65649,1
65650,1
65651,3
65652,1
65653,1
65654,1
65655,1
65656,1
65657,2
65658,2
65659,2
65660,2
65661,0
65662,0
65663,3
65664,1
65665,1
65666,0
65667,0
65668,1
65669,2
65670,2
65671,0
65672,1
65673,3
65674,1
65675,1
65676,2
65677,3
65678,1
65679,1
65680,0
65681,1
65682,3
65683,2
65684,1
65685,1
65686,1
65687,0
65688,1
65689,1
65690,0
65691,2
65692,1
65693,3
65694,1
65695,3
65696,0
65697,1
65698,2
65699,1
65700,1
65701,0
65702,2
65703,0
65704,3
65705,2
65706,1
65707,1
65708,3
65709,1
65710,3
65711,2
65712,1
65713,3
65714,2
65715,3
65716,3
65717,3
65718,1
65719,3
65720,3
65721,3
65722,2
65723,3
65724,2
65725,1
65726,2
65727,1
65728,3
65729,1
65730,3
65731,0
65732,0
65733,3
65734,3
65735,2
65736,2
65737,2
65738,0
65739,0
65740,0
65741,0
65742,3
65743,1
65744,2
65745,2
65746,1
65747,2
65748,1
65749,1
65750,0
65751,0
65752,1
65753,3
65754,0
65755,0
65756,3
65757,0
65758,1
65759,0
65760,1
65761,3
65762,3
65763,3
65764,0
65765,1
65766,1
65767,1
65768,3
65769,2
65770,3
65771,0
65772,1
65773,2
65774,2
65775,2
65776,0
65777,0
65778,1
65779,1
65780,1
65781,1
65782,1
65783,2
65784,0
65785,1
65786,1
65787,0
65788,1
65789,1
65790,2
65791,2
65792,0
65793,3
65794,0
65795,0
65796,1
65797,2
65798,1
65799,0
65800,0
65801,3
65802,1
65803,1
65804,2
65805,3
65806,1
65807,2
65808,0
65809,3
65810,1
65811,1
65812,2
65813,1
65814,0
65815,0
65816,0
65817,1
65818,1
65819,1
65820,3
65821,1
65822,3
65823,2
65824,2
65825,1
65826,0
65827,2
65828,2
65829,0
65830,1
65831,1
65832,2
65833,2
65834,0
65835,1
65836,0
65837,1
65838,1
65839,0
65840,3
65841,0
65842,3
65843,1
65844,2
65845,3
65846,1
65847,2
65848,1
65849,0
65850,2
65851,3
65852,1
65853,2
65854,1
65855,2
65856,1
65857,0
65858,2
65859,1
65860,2
65861,3
65862,2
65863,3
65864,0
65865,0
65866,1
65867,2
65868,2
65869,1
65870,3
65871,1
65872,3
65873,0
65874,0
65875,2
65876,3
65877,1
65878,0
65879,0
65880,0
65881,1
65882,0
65883,0
65884,3
65885,1
65886,3
65887,2
65888,3
65889,3
65890,1
65891,3
65892,3
65893,1
65894,3
65895,2
65896,0
65897,2
65898,2
65899,3
65900,3
65901,2
65902,1
65903,2
65904,1
65905,1
65906,1
65907,1
65908,0
65909,1
65910,2
65911,1
65912,1
65913,0
65914,1
65915,2
65916,2
65917,0
65918,2
65919,3
65920,1
65921,1
65922,0
65923,1
65924,2
65925,2
65926,1
65927,1
65928,3
65929,1
65930,3
65931,2
65932,1
65933,3
65934,1
65935,1
65936,1
65937,2
65938,0
65939,3
65940,2
65941,1
65942,1
65943,1
65944,0
65945,1
65946,3
65947,3
65948,1
65949,1
65950,1
65951,0
65952,1
65953,3
65954,3
65955,2
65956,3
65957,2
65958,2
65959,3
65960,2
65961,3
65962,2
65963,2
65964,1
65965,0
65966,2
65967,1
65968,1
65969,2
65970,1
65971,1
65972,2
65973,1
65974,1
65975,3
65976,0
65977,1
65978,2
65979,2
65980,0
65981,3
65982,0
65983,3
65984,1
65985,1
65986,0
65987,0
65988,0
65989,2
65990,2
65991,2
65992,1
65993,3
65994,2
65995,1
65996,0
65997,2
65998,1
65999,1
66000,2
66001,2
66002,3
66003,2
66004,2
66005,1
66006,3
66007,3
66008,2
66009,1
66010,3
66011,2
66012,0
66013,2
66014,2
66015,0
66016,2
66017,0
66018,3
66019,1
66020,1
66021,2
66022,1
66023,0
66024,1
66025,0
66026,3
66027,1
66028,1
66029,3
66030,0
66031,1
66032,1
66033,1
66034,2
66035,3
66036,3
66037,1
66038,2
66039,0
66040,3
66041,1
66042,1
66043,1
66044,2
66045,2
66046,2
66047,2
66048,1
66049,1
66050,0
66051,1
66052,2
66053,2
66054,2
66055,0
66056,1
66057,1
66058,2
66059,3
66060,2
66061,3
66062,1
66063,0
66064,2
66065,2
66066,3
66067,1
66068,2
66069,1
66070,2
66071,1
66072,3
66073,3
66074,3
66075,3
66076,2
66077,2
66078,1
66079,1
66080,3
66081,0
66082,1
66083,3
66084,3
66085,3
66086,0
66087,1
66088,1
66089,1
66090,2
66091,3
66092,3
66093,1
66094,1
66095,3
66096,0
66097,3
66098,1
66099,2
66100,0
66101,3
66102,1
66103,1
66104,0
66105,3
66106,3
66107,0
66108,2
66109,0
66110,3
66111,3
66112,1
66113,3
66114,2
66115,1
66116,1
66117,0
66118,1
66119,3
66120,0
66121,2
66122,1
66123,0
66124,0
66125,1
66126,1
66127,1
66128,1
66129,2
66130,2
66131,2
66132,2
66133,3
66134,1
66135,1
66136,1
66137,0
66138,1
66139,3
66140,0
66141,0
66142,2
66143,3
66144,0
66145,1
66146,1
66147,1
66148,2
66149,1
66150,0
66151,0
66152,2
66153,3
66154,2
66155,0
66156,2
66157,2
66158,3
66159,0
66160,3
66161,1
66162,2
66163,0
66164,0
66165,2
66166,1
66167,1
66168,0
66169,3
66170,0
66171,0
66172,3
66173,3
66174,1
66175,2
66176,2
66177,3
66178,3
66179,2
66180,0
66181,3
66182,0
66183,1
66184,2
66185,0
66186,1
66187,1
66188,0
66189,1
66190,3
66191,1
66192,3
66193,2
66194,0
66195,1
66196,2
66197,0
66198,3
66199,0
66200,0
66201,3
66202,0
66203,1
66204,0
66205,0
66206,2
66207,3
66208,2
66209,1
66210,1
66211,1
66212,3
66213,3
66214,2
66215,2
66216,1
66217,1
66218,0
66219,0
66220,3
66221,0
66222,1
66223,2
66224,1
66225,0
66226,1
66227,2
66228,1
66229,0
66230,0
66231,2
66232,1
66233,3
66234,2
66235,1
66236,2
66237,2
66238,3
66239,2
66240,3
66241,1
66242,0
66243,2
66244,3
66245,1
66246,1
66247,2
66248,1
66249,1
66250,3
66251,3
66252,2
66253,2
66254,0
66255,2
66256,2
66257,3
66258,1
66259,2
66260,3
66261,2
66262,2
66263,1
66264,1
66265,2
66266,0
66267,0
66268,1
66269,1
66270,1
66271,3
66272,1
66273,3
66274,1
66275,0
66276,1
66277,0
66278,2
66279,3
66280,3
66281,0
66282,3
66283,1
66284,3
66285,2
66286,3
66287,3
66288,3
66289,3
66290,0
66291,1
66292,2
66293,0
66294,1
66295,1
66296,3
66297,2
66298,2
66299,3
66300,1
66301,1
66302,0
66303,3
66304,3
66305,3
66306,0
66307,0
66308,1
66309,1
66310,1
66311,1
66312,1
66313,1
66314,3
66315,2
66316,0
66317,3
66318,3
66319,0
66320,3
66321,2
66322,1
66323,1
66324,0
66325,0
66326,0
66327,0
66328,3
66329,2
66330,1
66331,2
66332,0
66333,1
66334,1
66335,1
66336,0
66337,3
66338,1
66339,0
66340,0
66341,1
66342,2
66343,2
66344,0
66345,2
66346,2
66347,2
66348,0
66349,0
66350,3
66351,1
66352,0
66353,3
66354,1
66355,1
66356,3
66357,3
66358,3
66359,1
66360,3
66361,3
66362,2
66363,0
66364,2
66365,2
66366,2
66367,1
66368,1
66369,1
66370,2
66371,3
66372,3
66373,2
66374,2
66375,2
66376,0
66377,1
66378,0
66379,0
66380,1
66381,2
66382,2
66383,3
66384,2
66385,0
66386,0
66387,1
66388,0
66389,0
66390,1
66391,1
66392,3
66393,1
66394,3
66395,0
66396,0
66397,2
66398,2
66399,0
66400,3
66401,0
66402,2
66403,3
66404,0
66405,3
66406,1
66407,1
66408,3
66409,3
66410,0
66411,3
66412,2
66413,3
66414,1
66415,0
66416,2
66417,3
66418,0
66419,0
66420,1
66421,1
66422,3
66423,2
66424,0
66425,3
66426,3
66427,2
66428,1
66429,3
66430,1
66431,2
66432,3
66433,1
66434,0
66435,0
66436,1
66437,1
66438,1
66439,1
66440,0
66441,3
66442,0
66443,3
66444,3
66445,2
66446,1
66447,3
66448,2
66449,1
66450,0
66451,2
66452,1
66453,3
66454,2
66455,1
66456,1
66457,1
66458,1
66459,0
66460,1
66461,1
66462,0
66463,3
66464,2
66465,0
66466,3
66467,0
66468,1
66469,2
66470,3
66471,2
66472,1
66473,1
66474,1
66475,3
66476,2
66477,0
66478,1
66479,1
66480,1
66481,0
66482,1
66483,3
66484,3
66485,2
66486,3
66487,1
66488,3
66489,2
66490,1
66491,0
66492,0
66493,3
66494,3
66495,1
66496,1
66497,1
66498,3
66499,1
66500,3
66501,3
66502,2
66503,2
66504,0
66505,0
66506,1
66507,2
66508,1
66509,0
66510,1
66511,3
66512,1
66513,0
66514,2
66515,2
66516,3
66517,2
66518,1
66519,3
66520,3
66521,2
66522,0
66523,0
66524,1
66525,2
66526,0
66527,0
66528,2
66529,2
66530,0
66531,3
66532,1
66533,1
66534,2
66535,3
66536,2
66537,2
66538,2
66539,3
66540,1
66541,0
66542,0
66543,3
66544,1
66545,2
66546,2
66547,3
66548,1
66549,1
66550,3
66551,0
66552,3
66553,3
66554,3
66555,3
66556,1
66557,0
66558,2
66559,0
66560,2
66561,0
66562,3
66563,2
66564,3
66565,2
66566,1
66567,2
66568,3
66569,2
66570,0
66571,1
66572,3
66573,3
66574,3
66575,0
66576,2
66577,1
66578,1
66579,1
66580,1
66581,3
66582,1
66583,3
66584,2
66585,3
66586,1
66587,1
66588,2
66589,3
66590,3
66591,1
66592,1
66593,2
66594,0
66595,1
66596,0
66597,3
66598,0
66599,1
66600,3
66601,0
66602,0
66603,3
66604,3
66605,0
66606,3
66607,2
66608,2
66609,1
66610,2
66611,3
66612,0
66613,2
66614,1
66615,2
66616,1
66617,2
66618,1
66619,2
66620,1
66621,3
66622,0
66623,0
