,cluster
151204,1
151206,1
151207,0
151213,0
151214,0
151216,1
151221,1
151222,2
151225,2
151228,2
151230,1
151237,1
151238,0
151239,2
151241,3
151243,3
151244,1
151251,0
151252,3
151253,2
151257,1
151258,2
151261,0
151262,3
151263,1
151265,2
151270,0
151271,1
151272,0
151277,2
151282,0
151285,1
151289,2
151291,1
151295,2
151297,1
151298,1
151299,2
151300,1
151301,2
151302,2
151303,3
151304,3
151305,3
151307,3
151310,2
151311,1
151312,3
151314,2
151315,0
151317,0
151318,3
151322,0
151323,0
151325,1
151326,2
151327,1
151329,3
151330,3
151332,1
151334,1
151335,0
151336,2
151337,3
151339,0
151342,3
151343,3
151344,1
151348,3
151349,1
151351,3
151352,0
151354,3
151356,0
151359,1
151361,3
151362,2
151363,2
151366,1
151367,1
151371,1
151374,1
151375,2
151376,2
151378,1
151380,1
151381,2
151382,1
151383,2
151384,0
151385,1
151386,2
151391,2
151392,2
151393,0
151394,1
151395,1
151397,2
151398,1
151399,3
151401,2
151402,3
151404,2
151405,2
151407,1
151409,2
151412,0
151413,3
151414,3
151415,2
151416,1
151418,2
151419,2
151422,0
151427,3
151429,3
151431,0
151433,0
151435,1
151436,3
151437,1
151440,1
151447,0
151449,2
151450,0
151452,2
151453,2
151455,2
151456,2
151458,0
151459,0
151460,2
151463,2
151464,0
151465,1
151466,1
151467,1
151469,3
151470,2
151472,2
151475,2
151476,2
151478,1
151479,1
151481,2
151486,0
151487,3
151488,3
151490,2
151492,3
151493,3
151497,1
151500,3
151502,1
151504,1
151505,3
151508,1
151510,0
151515,2
151520,3
151521,1
151522,2
151523,1
151524,0
151525,1
151527,0
151529,2
151531,3
151532,3
151533,0
151535,2
151536,3
151537,1
151538,0
151539,1
151541,2
151542,1
151543,2
151544,1
151545,0
151549,1
151550,2
151554,1
151555,0
151556,0
151557,1
151558,1
151559,2
151561,0
151566,0
151570,3
151571,2
151572,0
151575,0
151580,0
151581,3
151582,0
151583,2
151584,2
151585,1
151586,1
151587,2
151588,0
151590,3
151592,1
151593,2
151594,1
151595,0
151596,3
151600,1
151601,1
151603,3
151605,2
151606,1
151607,0
151608,2
151609,1
151610,1
151611,1
151612,1
151613,2
151614,2
151615,0
151616,2
151617,1
151619,3
151620,1
151621,1
151623,2
151624,3
151626,2
151627,1
151629,1
151630,0
151631,3
151632,2
151634,3
151641,3
151642,2
151643,2
151647,1
151650,2
151653,2
151654,2
151655,2
151658,2
151659,1
151661,2
151662,3
151663,1
151664,1
151665,2
151667,2
151669,1
151670,3
151671,0
151673,3
151677,2
151678,2
151681,1
151682,2
151683,2
151685,1
151686,1
151687,3
151688,1
151693,0
151696,3
151697,1
151698,0
151700,0
151701,1
151703,0
151704,0
151705,2
151707,1
151708,0
151714,0
151715,1
151716,1
151717,0
151719,1
151720,1
151721,1
151722,1
151724,1
151725,2
151726,0
151727,2
151729,1
151732,1
151733,2
151734,0
151736,0
151739,1
151740,2
151741,0
151742,2
151743,0
151749,2
151750,1
151752,2
151755,1
151756,3
151757,3
151758,1
151759,1
151761,0
151764,0
151765,0
151772,1
151774,0
151775,1
151776,3
151781,2
151784,2
151785,1
151787,1
151789,1
151790,1
151794,1
151796,1
151797,2
151798,3
151799,2
151800,1
151801,1
151802,3
151805,3
151806,1
151809,0
151810,1
151811,3
151812,1
151816,2
151819,3
151821,3
151822,2
151827,1
151828,3
151830,1
151832,2
151833,0
151834,1
151835,2
151837,3
151838,3
151839,2
151840,1
151842,3
151843,3
151845,0
151846,1
151847,0
151849,1
151850,3
151852,0
151855,0
151858,3
151860,3
151861,3
151863,3
151865,2
151866,0
151870,2
151871,3
151874,2
151875,3
151879,3
151880,1
151883,0
151889,3
151890,1
151891,0
151892,3
151894,3
151897,3
151902,3
151903,1
151905,2
151907,0
151909,3
151912,2
151913,2
151918,0
151922,3
151924,3
151926,1
151927,3
151931,2
151933,0
151934,0
151935,1
151936,2
151937,1
151938,1
151939,0
151940,1
151941,1
151943,2
151945,2
151947,1
151952,1
151956,1
151961,1
151963,3
151964,3
151965,0
151969,2
151971,0
151972,2
151973,3
151977,2
151978,1
151981,2
151985,0
151987,2
151988,0
151989,1
151990,1
151992,0
151993,2
151994,2
151995,0
151996,0
151997,3
151998,1
152000,1
152001,3
152002,3
152003,1
152008,1
152010,2
152011,2
152012,1
152013,3
152014,0
152016,1
152019,3
152020,2
152023,2
152024,1
152027,3
152028,1
152032,3
152034,3
152038,1
152039,1
152042,2
152045,1
152046,1
152047,2
152048,0
152050,3
152053,3
152056,3
152057,0
152059,2
152061,2
152067,3
152068,2
152069,2
152070,2
152071,2
152072,3
152074,3
152075,1
152076,1
152078,1
152079,3
152080,3
152082,3
152085,3
152087,2
152088,0
152089,2
152090,1
152091,0
152094,3
152095,2
152097,1
152099,0
152101,2
152102,0
152103,0
152105,2
152106,0
152107,3
152108,1
152110,1
152111,2
152115,3
152119,1
152120,2
152122,2
152124,3
152125,3
152126,0
152128,3
152129,1
152133,0
152134,1
152136,1
152138,2
152140,0
152141,3
152142,2
152148,0
152149,3
152150,1
152151,1
152155,1
152157,2
152165,1
152166,1
152167,1
152169,2
152170,1
152172,1
152173,1
152175,2
152178,0
152180,2
152181,0
152183,1
152184,1
152185,2
152186,3
152187,2
152188,2
152189,0
152190,0
152191,2
152192,1
152194,1
152195,3
152199,3
152200,3
152201,3
152203,3
152204,1
152206,3
152207,0
152208,1
152210,0
152213,3
152214,0
152215,0
152216,1
152223,1
152224,3
152226,1
152227,3
152229,2
152230,2
152233,1
152236,0
152239,1
152240,1
152241,0
152243,2
152246,0
152248,0
152250,0
152251,3
152253,0
152254,2
152255,2
152256,2
152259,1
152260,3
152262,1
152266,1
152268,1
152269,1
152270,1
152272,0
152274,0
152275,3
152276,2
152277,2
152278,1
152280,0
152281,1
152283,1
152284,0
152286,1
152289,1
152290,0
152292,3
152297,1
152298,0
152299,1
152300,1
152302,1
152305,0
152308,0
152309,3
152311,1
152312,0
152315,2
152316,0
152317,0
152318,2
152319,2
152320,0
152321,2
152323,3
152324,1
152325,1
152326,1
152329,0
152330,0
152333,2
152336,2
152337,0
152341,1
152343,1
152345,3
152346,1
152348,2
152349,1
152350,1
152352,1
152354,1
152358,3
152359,3
152361,2
152363,3
152364,1
152365,2
152366,1
152368,1
152372,3
152376,1
152378,3
152379,2
152380,2
152381,2
152382,3
152384,2
152386,0
152387,0
152390,1
152391,1
152392,2
152393,0
152394,1
152396,1
152397,3
152398,0
152406,1
152408,2
152409,0
152411,1
152412,2
152414,1
152415,0
152416,0
152417,3
152422,1
152426,0
152431,0
152433,0
152435,0
152437,1
152438,2
152442,0
152443,2
152445,0
152449,3
152450,3
152451,2
152456,2
152457,0
152459,2
152460,2
152461,2
152467,2
152468,1
152470,1
152471,0
152472,0
152473,0
152475,2
152476,2
152481,2
152483,2
152486,1
152490,1
152493,0
152495,0
152498,2
152500,0
152502,2
152503,1
152504,1
152505,1
152508,3
152512,0
152515,2
152517,0
152518,2
152521,3
152522,0
152523,0
152524,1
152525,1
152528,1
152532,0
152535,1
152536,0
152537,3
152539,1
152540,3
152542,2
152544,1
152545,2
152549,1
152554,1
152555,1
152557,0
152558,3
152559,0
152561,3
152564,3
152566,3
152567,2
152568,1
152570,1
152571,1
152573,1
152574,0
152576,2
152577,3
152580,3
152582,3
152584,2
152586,3
152590,0
152591,2
152592,3
152593,1
152594,3
152595,2
152596,1
152598,1
152603,0
152609,0
152610,0
152612,0
152613,0
152614,2
152615,1
152616,2
152617,3
152618,3
152619,0
152620,2
152621,0
152622,1
152623,1
152624,3
152626,1
152631,2
152634,2
152635,1
152639,3
152640,0
152641,0
152643,1
152646,2
152648,0
152650,1
152652,2
152653,3
152654,1
152655,0
152657,0
152658,1
152660,1
152663,3
152664,0
152665,1
152667,1
152669,2
152673,0
152674,3
152676,0
152678,1
152679,1
152683,2
152684,0
152686,3
152687,2
152688,2
152690,2
152693,3
152694,3
152695,1
152696,2
152697,1
152698,1
152699,2
152700,1
152701,3
152706,3
152707,3
152708,0
152710,1
152712,0
152715,3
152716,1
152717,1
152718,1
152719,1
152720,1
152721,3
152723,0
152724,0
152730,1
152733,2
152734,1
152735,1
152737,0
152740,1
152742,2
152744,1
152745,1
152747,2
152748,2
152749,2
152750,0
152754,2
152756,3
152758,3
152759,1
152760,3
152761,0
152764,3
152765,1
152769,1
152770,2
152771,2
152773,3
152775,2
152778,1
152781,3
152783,1
152789,3
152790,3
152791,3
152792,1
152794,3
152795,2
152796,3
152799,0
152801,0
152802,1
152803,1
152805,0
152806,3
152812,2
152814,2
152815,2
152817,3
152818,2
152820,0
152822,1
152824,1
152825,2
152826,2
152828,3
152830,1
152831,2
152832,1
152833,1
152834,1
152836,1
152838,0
152839,2
152841,1
152842,3
152845,0
152847,3
152850,2
152852,1
152854,2
152856,1
152858,1
152859,3
152861,3
152862,1
152863,1
152864,0
152866,3
152867,0
152869,2
152871,2
152873,1
152874,2
152875,3
152876,1
152880,1
152881,1
152884,1
152885,3
152886,2
152887,2
152892,0
152893,0
152896,1
152897,2
152899,0
152900,2
152902,1
152903,0
152904,2
152911,0
152915,3
152917,3
152918,3
152920,2
152922,1
152923,1
152925,2
152927,0
152928,3
152933,3
152934,1
152935,3
152936,2
152937,3
152939,0
152942,0
152943,2
152944,1
152946,1
152950,0
152951,3
152954,0
152960,1
152961,3
152962,1
152965,0
152968,0
152969,3
152973,3
152974,1
152976,1
152980,0
152981,0
152982,0
152983,3
152985,3
152987,0
152988,1
152989,3
152991,3
152992,2
152993,2
152997,1
152998,0
153004,0
153007,2
153008,0
153009,1
153010,2
153011,0
153014,1
153015,2
153017,1
153019,3
153020,3
153021,1
153022,3
153024,3
153025,0
153026,1
153027,0
153029,0
153031,2
153032,2
153034,0
153035,2
153037,2
153038,0
153040,0
153045,2
153046,1
153049,1
153051,3
153052,1
153055,2
153056,0
153058,1
153059,2
153061,0
153065,2
153066,2
153067,2
153068,0
153069,3
153074,3
153076,0
153077,1
153079,0
153081,0
153082,2
153083,0
153084,0
153085,3
153086,1
153087,2
153092,1
153093,0
153095,0
153096,1
153098,0
153099,1
153101,1
153103,3
153105,3
153106,0
153109,0
153110,2
153111,1
153112,3
153113,2
153114,0
153115,0
153117,1
153118,3
153119,2
153123,2
153124,1
153126,2
153128,0
153129,3
153130,1
153135,1
153140,2
153141,1
153143,2
153145,3
153147,3
153150,3
153152,1
153154,0
153155,3
153157,2
153159,3
153162,2
153164,2
153166,3
153167,3
153170,2
153171,2
153172,3
153175,0
153177,0
153179,3
153181,3
153182,3
153183,2
153184,2
153185,3
153186,2
153188,3
153190,2
153192,3
153193,1
153197,1
153199,1
153201,1
153203,1
153204,1
153205,0
153207,1
153210,3
153212,1
153213,2
153216,1
153218,3
153220,1
153221,2
153222,0
153226,3
153229,0
153230,0
153231,2
153233,3
153234,1
153238,3
153240,3
153241,0
153242,3
153246,3
153249,2
153250,2
153251,3
153252,1
153258,1
153259,1
153261,1
153264,2
153268,2
153269,2
153270,1
153273,1
153275,2
153279,3
153280,1
153281,1
153282,2
153286,3
153287,2
153288,0
153289,0
153291,1
153292,1
153293,1
153296,1
153298,0
153299,3
153301,1
153302,1
153303,1
153306,3
153309,3
153315,3
153316,1
153317,1
153319,1
153320,1
153321,3
153326,0
153330,3
153332,2
153335,1
153336,1
153340,2
153342,1
153344,0
153346,0
153347,1
153349,3
153354,3
153355,2
153357,1
153358,0
153360,3
153361,0
153363,1
153364,0
153367,1
153370,3
153372,1
153373,3
153375,2
153376,3
153378,2
153381,0
153383,1
153385,2
153386,1
153387,3
153388,1
153389,1
153391,2
153392,2
153394,1
153396,1
153399,3
153400,0
153401,0
153403,1
153405,3
153406,2
153407,0
153408,1
153414,0
153415,1
153418,0
153419,3
153420,1
153422,3
153424,2
153425,2
153430,0
153432,3
153433,3
153436,1
153437,2
153439,3
153440,2
153441,3
153442,0
153443,1
153444,2
153445,0
153447,2
153448,3
153450,1
153451,0
153454,0
153457,3
153460,2
153461,0
153462,2
153464,1
153465,2
153467,2
153468,2
153469,1
153470,1
153471,1
153472,1
153473,1
153476,0
153477,3
153479,1
153480,0
153481,3
153486,2
153488,2
153490,3
153491,3
153492,2
153493,1
153494,2
153495,1
153498,3
153500,0
153501,1
153504,0
153506,3
153510,0
153511,0
153512,1
153513,0
153514,1
153516,1
153523,1
153524,1
153526,0
153527,2
153528,1
153529,2
153530,3
153531,0
153533,3
153537,1
153538,2
153543,1
153548,1
153549,2
153550,0
153552,2
153553,1
153554,1
153555,1
153557,1
153560,3
153561,1
153562,0
153563,2
153565,1
153568,2
153570,0
153571,3
153573,0
153574,3
153575,1
153576,3
153578,2
153579,2
153580,0
153581,1
153583,2
153584,0
153587,1
153588,2
153589,3
153590,3
153591,1
153593,3
153594,1
153596,1
153597,0
153598,1
153599,1
153600,0
153601,0
153603,3
153604,1
153605,0
153606,1
153608,3
153609,3
153610,3
153611,1
153613,1
153615,3
153617,2
153618,2
153620,1
153622,1
153623,0
153625,2
153627,3
153628,1
153629,2
153630,1
153631,1
153632,1
153633,2
153634,0
153636,3
153639,3
153640,3
153642,1
153643,1
153644,2
153645,2
153646,1
153647,3
153648,3
153650,0
153653,1
153654,3
153655,1
153656,2
153658,2
153659,1
153660,1
153662,2
153663,2
153665,3
153666,1
153668,1
153669,2
153670,1
153672,2
153677,1
153680,3
153681,1
153682,0
153684,0
153685,0
153687,1
153688,0
153689,1
153691,3
153693,3
153694,1
153698,2
153699,1
153701,1
153703,3
153705,0
153706,3
153707,3
153708,1
153709,0
153712,1
153714,1
153715,1
153716,3
153719,2
153721,0
153722,2
153724,2
153725,3
153728,0
153729,0
153730,1
153734,2
153737,1
153738,3
153740,2
153741,1
153742,1
153743,3
153745,1
153746,0
153749,1
153755,3
153758,2
153759,3
153760,2
153761,2
153765,0
153766,3
153767,1
153768,2
153769,2
153770,1
153771,2
153773,1
153777,3
153780,2
153781,1
153786,0
153787,0
153788,1
153789,0
153791,2
153794,3
153797,3
153801,2
153802,0
153803,1
153804,1
153805,3
153806,1
153807,1
153808,3
153809,1
153810,2
153811,0
153812,1
153814,3
153815,3
153816,2
153817,0
153818,2
153819,3
153822,0
153823,0
153824,3
153825,0
153828,0
153829,1
153830,1
153831,3
153834,3
153836,0
153837,1
153839,3
153841,0
153842,2
153843,2
153844,1
153846,0
153847,0
153849,1
153852,1
153853,1
153858,1
153861,3
153864,2
153867,2
153869,0
153870,1
153872,2
153873,0
153874,1
153876,3
153878,2
153879,0
153887,0
153888,2
153889,3
153890,1
153891,1
153893,1
153897,2
153899,3
153900,1
153904,2
153905,2
153907,1
153909,3
153910,2
153911,1
153912,3
153915,3
153916,1
153919,2
153920,1
153922,0
153923,0
153924,0
153929,1
153930,0
153933,3
153934,3
153935,2
153938,0
153939,3
153940,3
153944,0
153945,3
153946,1
153948,1
153950,1
153951,1
153952,0
153953,2
153955,0
153957,0
153958,0
153959,1
153960,0
153962,1
153963,1
153965,3
153966,0
153967,2
153969,2
153970,1
153971,1
153972,1
153977,3
153978,2
153979,0
153980,0
153983,3
153984,0
153985,2
153986,3
153987,1
153989,3
153990,0
153991,3
153995,1
153996,3
153997,2
153998,0
153999,2
154000,3
154002,0
154004,3
154007,0
154010,0
154012,2
154015,3
154016,0
154018,2
154019,3
154020,2
154022,2
154023,0
154025,1
154026,3
154027,3
154028,2
154029,0
154032,2
154034,1
154037,2
154038,1
154040,2
154041,1
154042,1
154044,0
154046,1
154048,1
154050,1
154052,1
154054,1
154060,1
154065,1
154070,2
154071,1
154072,2
154073,1
154074,1
154080,1
154081,0
154082,2
154085,3
154086,2
154087,1
154089,3
154093,1
154095,1
154100,3
154101,0
154102,0
154104,3
154105,2
154110,0
154111,1
154112,3
154113,2
154115,3
154116,0
154117,1
154118,1
154119,1
154120,1
154121,2
154123,0
154124,2
154125,2
154127,1
154129,0
154130,2
154131,3
154132,3
154133,0
154137,2
154138,2
154139,2
154140,1
154141,0
154143,2
154144,0
154147,0
154149,0
154150,1
154152,2
154153,0
154154,0
154156,0
154161,1
154169,1
154170,1
154171,0
154172,2
154173,3
154174,0
154176,2
154178,0
154180,1
154181,0
154185,3
154186,1
154188,3
154189,1
154190,1
154192,1
154193,3
154194,1
154195,0
154196,2
154197,1
154198,1
154199,2
154201,0
154204,3
154211,2
154218,3
154220,1
154221,1
154223,0
154224,3
154225,1
154226,2
154228,1
154229,3
154230,2
154233,1
154234,3
154237,2
154240,3
154241,0
154243,1
154245,1
154246,1
154247,1
154248,1
154249,1
154250,1
154251,1
154252,2
154255,0
154256,2
154257,3
154258,2
154259,2
154262,3
154264,2
154267,0
154269,1
154270,3
154273,0
154275,2
154276,0
154277,0
154278,0
154280,0
154282,1
154284,3
154285,1
154290,1
154291,0
154293,1
154294,3
154296,2
154299,3
154301,3
154302,1
154304,3
154305,3
154307,2
154310,0
154312,0
154313,0
154314,1
154316,2
154317,0
154318,1
154319,1
154323,1
154325,3
154330,0
154331,1
154332,0
154333,2
154336,2
154342,1
154345,3
154346,0
154347,3
154349,1
154350,2
154354,1
154355,0
154358,1
154360,1
154362,2
154365,2
154366,3
154367,2
154368,0
154371,3
154372,0
154374,0
154376,0
154378,3
154379,0
154380,2
154381,3
154383,1
154385,2
154387,2
154388,2
154391,3
154392,1
154393,1
154394,1
154396,1
154397,0
154403,1
154404,0
154405,1
154406,1
154407,3
154408,1
154410,1
154414,3
154416,1
154418,2
154420,1
154421,2
154423,2
154424,2
154426,2
154427,2
154428,1
154430,1
154432,0
154433,1
154434,2
154435,2
154436,3
154437,2
154438,0
154439,1
154440,2
154441,2
154444,3
154445,2
154447,1
154448,3
154449,1
154450,3
154452,2
154456,2
154457,3
154458,0
154462,3
154464,2
154465,2
154468,1
154469,3
154472,2
154473,1
154475,1
154476,0
154477,3
154482,2
154484,0
154485,3
154486,1
154487,0
154488,3
154489,2
154491,1
154492,0
154493,2
154494,3
154495,0
154498,0
154499,0
154500,1
154502,0
154503,1
154504,2
154506,1
154508,2
154511,3
154512,0
154516,1
154517,0
154518,2
154519,0
154520,0
154525,2
154526,2
154529,3
154530,3
154534,0
154535,1
154537,0
154542,3
154544,0
154546,1
154548,0
154552,0
154553,3
154556,0
154559,2
154561,2
154563,2
154564,2
154566,3
154567,2
154568,0
154569,2
154573,0
154575,2
154578,1
154579,1
154581,1
154584,2
154586,3
154587,3
154588,2
154589,3
154591,2
154592,3
154593,0
154595,0
154596,0
154598,0
154599,2
154600,0
154601,2
154602,1
154607,2
154608,1
154613,3
154615,3
154616,2
154617,2
154618,0
154622,0
154623,1
154624,1
154626,1
154628,2
154630,3
154631,1
154632,2
154634,1
154636,3
154640,2
154641,2
154642,1
154643,3
154646,3
154647,2
154649,1
154650,3
154651,2
154652,1
154653,3
154655,2
154656,2
154658,2
154659,2
154661,3
154662,1
154664,1
154665,0
154667,1
154669,1
154672,2
154673,3
154674,0
154675,2
154676,3
154677,2
154678,1
154679,2
154680,2
154682,0
154683,1
154685,2
154687,3
154689,0
154694,2
154695,1
154696,3
154697,1
154698,1
154699,3
154703,3
154705,0
154706,0
154707,0
154709,0
154710,2
154712,3
154714,1
154716,3
154719,2
154720,3
154724,1
154725,0
154730,3
154731,1
154734,1
154736,2
154737,3
154738,3
154739,2
154740,2
154746,0
154749,0
154750,3
154752,3
154754,1
154755,1
154756,1
154760,1
154765,0
154766,1
154767,0
154768,1
154769,1
154770,0
154772,2
154774,1
154778,0
154781,1
154782,3
154783,1
154784,0
154785,1
154787,0
154790,1
154792,1
154797,1
154798,1
154800,2
154801,0
154802,2
154804,1
154805,1
154806,1
154809,3
154811,3
154812,1
154814,1
154815,3
154816,2
154817,1
154818,1
154819,1
154820,1
154821,0
154822,3
154825,0
154827,3
154828,1
154829,2
154830,2
154831,1
154832,3
154833,1
154835,1
154837,3
154838,1
154839,3
154840,3
154845,0
154849,2
154850,3
154851,3
154853,2
154854,0
154855,3
154857,3
154858,1
154860,3
154861,1
154862,3
154863,2
154865,1
154867,1
154868,1
154869,1
154874,0
154875,0
154876,0
154877,0
154879,0
154880,2
154881,0
154882,1
154884,3
154886,3
154887,1
154889,0
154891,1
154894,1
154895,2
154896,2
154900,3
154902,2
154903,3
154906,2
154908,1
154910,2
154911,1
154913,3
154915,0
154916,3
154919,0
154920,0
154922,1
154923,1
154925,1
154926,1
154928,2
154933,3
154936,2
154938,1
154944,2
154945,1
154947,0
154950,1
154952,2
154953,0
154954,1
154955,1
154956,3
154957,3
154958,1
154961,2
154963,2
154966,1
154967,0
154970,2
154971,1
154972,3
154975,0
154976,1
154977,0
154978,0
154980,0
154983,1
154992,3
154994,1
154996,1
154997,1
154999,1
155000,3
155002,3
155005,3
155006,1
155014,3
155017,3
155018,3
155020,2
155022,3
155023,2
155025,2
155026,3
155029,1
155033,3
155034,3
155038,3
155040,2
155041,3
155042,0
155043,0
155044,3
155045,3
155046,0
155047,0
155049,0
155051,2
155052,1
155053,1
155054,1
155057,0
155058,3
155061,2
155062,3
155064,1
155065,2
155067,1
155069,1
155070,1
155072,2
155077,1
155078,3
155079,3
155080,1
155081,0
155084,1
155085,3
155086,1
155087,3
155091,0
155092,0
155093,1
155094,3
155095,3
155097,2
155098,2
155101,2
155102,0
155103,2
155105,2
155106,3
155111,3
155112,2
155113,3
155115,1
155117,3
155118,1
155119,3
155120,1
155121,1
155123,1
155124,3
155125,1
155126,3
155127,1
155131,1
155133,3
155134,2
155135,2
155137,3
155140,3
155141,1
155143,3
155145,0
155146,1
155147,1
155148,2
155149,3
155150,2
155154,3
155155,0
155156,3
155160,3
155162,2
155163,1
155165,1
155166,0
155167,0
155168,1
155171,1
155174,1
155178,1
155179,0
155180,3
155181,1
155183,0
155185,1
155187,1
155188,2
155190,0
155192,2
155194,0
155196,1
155197,3
155200,0
155201,0
155202,0
155203,2
155204,3
155205,0
155207,3
155208,2
155209,2
155210,3
155212,3
155213,3
155214,0
155215,3
155218,1
155220,2
155221,2
155223,2
155226,2
155227,1
155228,2
155230,1
155231,0
155232,2
155233,2
155234,2
155235,1
155237,3
155238,1
155239,1
155241,0
155242,1
155244,3
155245,3
155250,3
155252,0
155256,3
155258,1
155259,3
155260,0
155261,3
155262,3
155263,0
155264,2
155266,2
155268,1
155269,3
155270,3
155271,1
155275,0
155278,2
155280,3
155281,2
155282,1
155287,3
155290,1
155291,1
155292,2
155293,0
155298,1
155302,2
155303,0
155304,3
155307,0
155308,0
155311,2
155312,2
155313,1
155314,2
155315,2
155316,2
155318,0
155321,3
155322,1
155323,0
155327,0
155328,2
155330,1
155333,2
155335,0
155337,1
155341,2
155344,2
155345,1
155346,0
155348,0
155351,0
155352,2
155356,2
155358,2
155359,0
155360,2
155361,3
155364,1
155365,2
155366,1
155371,1
155375,1
155376,1
155378,2
155379,1
155380,3
155381,2
155383,2
155384,3
155388,0
155389,2
155390,3
155391,0
155392,1
155393,1
155395,1
155396,3
155402,1
155403,1
155404,1
155405,2
155408,0
155409,1
155410,1
155413,3
155414,2
155415,3
155416,1
155417,3
155418,1
155419,3
155422,2
155423,2
155426,1
155430,1
155432,1
155434,1
155438,1
155440,1
155443,1
155445,0
155447,1
155450,2
155455,3
155458,1
155459,0
155463,1
155465,3
155470,1
155471,1
155473,1
155474,0
155475,2
155477,3
155478,0
155480,3
155485,1
155486,0
155487,0
155488,1
155489,2
155490,3
155491,0
155493,1
155495,2
155496,1
155497,1
155498,3
155499,0
155500,3
155502,2
155503,2
155504,3
155505,3
155507,1
155509,1
155510,1
155513,3
155515,2
155517,0
155518,0
155519,3
155520,0
155521,3
155522,2
155524,3
155526,3
155530,0
155531,3
155533,3
155535,1
155537,1
155539,2
155540,1
155541,2
155543,0
155544,3
155545,1
155546,3
155547,3
155550,3
155551,2
155552,3
155555,2
155556,0
155557,3
155559,1
155560,0
155564,1
155565,2
155566,0
155567,0
155570,0
155572,2
155573,3
155574,0
155576,3
155577,1
155579,1
155580,3
155584,2
155587,0
155588,1
155591,2
155592,1
155593,0
155594,1
155595,1
155596,1
155597,2
155598,2
155599,2
155602,1
155604,0
155606,2
155608,1
155610,3
155611,1
155613,3
155616,3
155620,3
155621,3
155623,1
155624,0
155626,3
155627,2
155628,2
155629,2
155630,1
155634,0
155635,1
155636,3
155637,2
155638,1
155643,0
155644,1
155645,1
155647,0
155652,1
155653,2
155654,2
155655,3
155657,3
155658,0
155659,0
155660,1
155661,3
155663,3
155665,0
155668,1
155669,0
155670,0
155671,2
155673,2
155674,1
155677,2
155679,2
155680,0
155681,0
155682,1
155684,1
155685,1
155687,1
155689,1
155690,1
155693,1
155695,0
155696,0
155699,2
155701,1
155703,1
155704,1
155705,1
155706,3
155709,0
155710,2
155712,2
155713,3
155714,2
155715,2
155716,1
155718,1
155719,2
155720,1
155721,3
155722,2
155723,3
155724,1
155725,3
155727,1
155728,3
155729,1
155730,1
155735,1
155736,3
155737,3
155738,3
155739,3
155740,3
155741,1
155742,3
155743,3
155744,3
155745,0
155746,2
155748,1
155749,0
155750,0
155751,2
155753,1
155754,3
155756,0
155757,2
155758,0
155760,0
155761,3
155762,1
155763,1
155764,0
155765,0
155767,3
155768,2
155769,3
155771,3
155772,3
155773,2
155774,3
155775,2
155776,2
155777,2
155779,0
155780,0
155783,0
155786,1
155790,3
155793,3
155795,1
155796,1
155797,3
155798,2
155800,3
155801,1
155803,0
155804,1
155808,1
155810,1
155815,2
155816,0
155819,1
155821,3
155822,2
155823,1
155828,3
155829,1
155834,1
155836,1
155838,2
155840,1
155841,3
155842,1
155843,2
155844,3
155845,1
155847,1
155851,1
155852,0
155853,2
155854,3
155859,2
155860,2
155862,2
155864,3
155869,0
155870,1
155873,0
155874,1
155876,1
155877,3
155878,2
155879,0
155882,3
155884,2
155886,3
155887,1
155889,3
155891,1
155892,1
155896,0
155897,2
155898,2
155899,2
155902,0
155903,2
155904,3
155910,2
155911,3
155912,3
155914,2
155920,2
155921,1
155922,2
155926,1
155927,1
155928,0
155929,3
155932,3
155934,2
155935,1
155936,2
155937,1
155939,0
155943,2
155945,2
155946,2
155947,1
155950,1
155951,1
155952,0
155956,2
155958,2
155959,1
155962,3
155963,0
155966,1
155967,0
155968,1
155970,2
155972,0
155973,0
155975,0
155976,0
155977,2
155980,3
155981,0
155983,3
155987,0
155991,1
155992,0
155994,1
155996,1
155997,3
155998,3
156001,1
156003,1
156004,1
156005,2
156006,2
156008,1
156011,3
156013,0
156014,0
156018,3
156019,1
156022,1
156023,1
156025,1
156027,2
156029,0
156030,2
156032,1
156034,3
156035,3
156038,1
156039,2
156041,0
156042,1
156045,3
156047,0
156051,3
156052,2
156053,1
156055,1
156059,0
156062,3
156064,1
156065,2
156068,1
156069,0
156072,1
156073,3
156075,2
156077,0
156078,2
156080,3
156082,3
156085,3
156086,2
156088,3
156090,1
156091,0
156092,3
156093,0
156094,2
156095,3
156096,0
156102,3
156103,2
156105,2
156106,2
156108,1
156110,2
156111,1
156112,3
156113,0
156115,1
156117,2
156122,2
156124,1
156125,2
156126,0
156127,3
156128,3
156130,0
156135,2
156136,0
156138,3
156140,2
156142,1
156143,1
156145,1
156146,1
156150,1
156153,2
156156,1
156157,3
156161,3
156162,3
156163,1
156165,3
156167,1
156169,1
156173,3
156176,3
156178,1
156179,0
156181,2
156182,3
156183,0
156184,0
156185,1
156188,2
156190,1
156191,2
156192,2
156193,3
156195,2
156198,0
156201,1
156202,1
156203,0
156205,2
156207,1
156208,2
156209,0
156213,0
156214,1
156215,0
156216,3
156217,0
156219,1
156220,1
156221,2
156225,1
156226,1
156227,1
156228,2
156229,1
156233,2
156235,0
156236,1
156237,3
156238,2
156239,2
156241,0
156243,1
156244,3
156245,1
156246,1
156247,0
156248,3
156249,0
156250,3
156251,3
156252,1
156253,2
156255,3
156260,2
156263,1
