,cluster
86997,0
86998,0
86999,5
87000,5
87001,0
87002,8
87003,2
87004,3
87005,4
87006,5
87007,0
87008,0
87009,5
87010,8
87011,6
87012,2
87013,6
87014,1
87015,8
87016,0
87017,2
87018,8
87019,3
87020,0
87021,8
87022,0
87023,0
87024,6
87025,3
87026,2
87027,0
87028,1
87029,2
87030,5
87031,0
87032,6
87033,8
87034,2
87035,1
87036,2
87037,6
87038,2
87039,8
87040,0
87041,2
87042,0
87043,2
87044,0
87045,7
87046,0
87047,2
87048,0
87049,0
87050,0
87051,3
87052,0
87053,2
87054,2
87055,4
87056,0
87057,2
87058,2
87059,2
87060,1
87061,3
87062,1
87063,8
87064,8
87065,5
87066,4
87067,2
87068,0
87069,2
87070,2
87071,6
87072,8
87073,6
87074,0
87075,2
87076,1
87077,7
87078,8
87079,6
87080,2
87081,0
87082,6
87083,6
87084,8
87085,5
87086,4
87087,2
87088,4
87089,3
87090,0
87091,1
87092,5
87093,5
87094,2
87095,0
87096,3
87097,1
87098,2
87099,0
87100,3
87101,5
87102,8
87103,6
87104,8
87105,0
87106,0
87107,0
87108,6
87109,2
87110,2
87111,6
87112,8
87113,0
87114,7
87115,2
87116,1
87117,7
87118,6
87119,8
87120,6
87121,2
87122,2
87123,3
87124,2
87125,2
87126,0
87127,8
87128,2
87129,6
87130,0
87131,1
87132,8
87133,8
87134,4
87135,0
87136,8
87137,6
87138,8
87139,1
87140,6
87141,4
87142,0
87143,1
87144,7
87145,2
87146,0
87147,3
87148,4
87149,1
87150,8
87151,7
87152,7
87153,0
87154,0
87155,6
87156,7
87157,8
87158,0
87159,7
87160,2
87161,0
87162,4
87163,0
87164,0
87165,6
87166,6
87167,2
87168,1
87169,8
87170,7
87171,7
87172,0
87173,0
87174,4
87175,6
87176,3
87177,0
87178,6
87179,2
87180,8
87181,7
87182,0
87183,0
87184,0
87185,8
87186,5
87187,1
87188,3
87189,8
87190,2
87191,6
87192,0
87193,1
87194,6
87195,0
87196,2
87197,2
87198,6
87199,1
87200,2
87201,2
87202,7
87203,6
87204,3
87205,8
87206,0
87207,8
87208,0
87209,2
87210,0
87211,6
87212,2
87213,8
87214,1
87215,8
87216,0
87217,6
87218,1
87219,4
87220,0
87221,2
87222,0
87223,4
87224,2
87225,2
87226,2
87227,2
87228,8
87229,0
87230,0
87231,5
87232,2
87233,2
87234,6
87235,0
87236,0
87237,2
87238,3
87239,6
87240,4
87241,0
87242,1
87243,5
87244,5
87245,2
87246,6
87247,0
87248,2
87249,1
87250,8
87251,4
87252,8
87253,3
87254,6
87255,7
87256,5
87257,8
87258,3
87259,7
87260,2
87261,0
87262,2
87263,2
87264,6
87265,0
87266,2
87267,1
87268,0
87269,5
87270,8
87271,2
87272,2
87273,8
87274,0
87275,8
87276,6
87277,5
87278,5
87279,6
87280,8
87281,2
87282,6
87283,5
87284,8
87285,5
87286,8
87287,6
87288,5
87289,8
87290,7
87291,0
87292,5
87293,1
87294,8
87295,5
87296,5
87297,2
87298,2
87299,6
87300,2
87301,2
87302,8
87303,0
87304,2
87305,8
87306,6
87307,3
87308,2
87309,0
87310,8
87311,8
87312,8
87313,2
87314,2
87315,3
87316,2
87317,2
87318,0
87319,0
87320,7
87321,3
87322,2
87323,5
87324,2
87325,6
87326,2
87327,2
87328,2
87329,0
87330,8
87331,0
87332,3
87333,3
87334,3
87335,2
87336,8
87337,5
87338,8
87339,0
87340,6
87341,3
87342,6
87343,8
87344,1
87345,2
87346,0
87347,6
87348,2
87349,4
87350,7
87351,3
87352,5
87353,2
87354,0
87355,2
87356,2
87357,1
87358,6
87359,2
87360,5
87361,8
87362,0
87363,0
87364,1
87365,8
87366,6
87367,4
87368,2
87369,2
87370,7
87371,0
87372,1
87373,3
87374,3
87375,2
87376,5
87377,2
87378,0
87379,0
87380,0
87381,8
87382,2
87383,8
87384,6
87385,5
87386,4
87387,8
87388,2
87389,5
87390,0
87391,3
87392,8
87393,4
87394,2
87395,8
87396,2
87397,0
87398,8
87399,5
87400,2
87401,6
87402,2
87403,8
87404,3
87405,2
87406,0
87407,4
87408,0
87409,1
87410,0
87411,3
87412,8
87413,6
87414,6
87415,3
87416,3
87417,4
87418,6
87419,0
87420,1
87421,8
87422,4
87423,7
87424,2
87425,6
87426,2
87427,7
87428,1
87429,6
87430,0
87431,0
87432,2
87433,7
87434,5
87435,8
87436,0
87437,0
87438,2
87439,0
87440,2
87441,7
87442,2
87443,2
87444,1
87445,2
87446,2
87447,8
87448,0
87449,0
87450,0
87451,8
87452,4
87453,6
87454,0
87455,8
87456,6
87457,2
87458,8
87459,8
87460,5
87461,0
87462,5
87463,6
87464,2
87465,0
87466,2
87467,2
87468,0
87469,8
87470,8
87471,6
87472,6
87473,0
87474,3
87475,5
87476,2
87477,6
87478,2
87479,0
87480,1
87481,8
87482,0
87483,1
87484,6
87485,0
87486,0
87487,6
87488,2
87489,4
87490,2
87491,6
87492,2
87493,0
87494,4
87495,2
87496,0
87497,8
87498,0
87499,5
87500,0
87501,0
87502,0
87503,5
87504,5
87505,2
87506,3
87507,8
87508,0
87509,6
87510,0
87511,8
87512,2
87513,0
87514,0
87515,2
87516,2
87517,8
87518,6
87519,3
87520,2
87521,8
87522,6
87523,2
87524,2
87525,4
87526,3
87527,8
87528,6
87529,2
87530,4
87531,6
87532,2
87533,5
87534,8
87535,0
87536,0
87537,8
87538,0
87539,0
87540,2
87541,2
87542,3
87543,8
87544,1
87545,6
87546,6
87547,2
87548,8
87549,4
87550,1
87551,3
87552,8
87553,2
87554,0
87555,0
87556,8
87557,0
87558,8
87559,6
87560,0
87561,6
87562,8
87563,5
87564,0
87565,0
87566,2
87567,4
87568,0
87569,0
87570,5
87571,6
87572,4
87573,6
87574,8
87575,1
87576,5
87577,1
87578,2
87579,2
87580,8
87581,8
87582,5
87583,6
87584,0
87585,6
87586,2
87587,2
87588,8
87589,7
87590,2
87591,6
87592,0
87593,0
87594,2
87595,6
87596,2
87597,2
87598,3
87599,0
87600,8
87601,2
87602,0
87603,4
87604,8
87605,2
87606,8
87607,6
87608,6
87609,2
87610,2
87611,3
87612,2
87613,5
87614,8
87615,6
87616,0
87617,4
87618,2
87619,2
87620,3
87621,0
87622,0
87623,8
87624,5
87625,6
87626,6
87627,6
87628,3
87629,5
87630,7
87631,6
87632,0
87633,2
87634,2
87635,8
87636,2
87637,2
87638,3
87639,5
87640,8
87641,4
87642,8
87643,1
87644,2
87645,8
87646,2
87647,2
87648,8
87649,8
87650,7
87651,4
87652,5
87653,0
87654,6
87655,5
87656,8
87657,0
87658,0
87659,2
87660,8
87661,4
87662,8
87663,0
87664,2
87665,8
87666,2
87667,8
87668,8
87669,1
87670,6
87671,2
87672,4
87673,8
87674,3
87675,2
87676,0
87677,5
87678,2
87679,6
87680,8
87681,8
87682,2
87683,2
87684,7
87685,3
87686,0
87687,2
87688,0
87689,0
87690,6
87691,0
87692,2
87693,6
87694,0
87695,3
87696,0
87697,5
87698,3
87699,8
87700,0
87701,3
87702,3
87703,0
87704,2
87705,0
87706,8
87707,2
87708,0
87709,6
87710,8
87711,2
87712,0
87713,2
87714,4
87715,5
87716,8
87717,8
87718,6
87719,3
87720,1
87721,5
87722,6
87723,6
87724,8
87725,6
87726,3
87727,2
87728,6
87729,7
87730,1
87731,7
87732,4
87733,2
87734,6
87735,3
87736,6
87737,0
87738,6
87739,2
87740,0
87741,3
87742,1
87743,8
87744,4
87745,8
87746,6
87747,4
87748,0
87749,2
87750,0
87751,2
87752,8
87753,1
87754,0
87755,0
87756,2
87757,0
87758,0
87759,2
87760,5
87761,2
87762,0
87763,0
87764,4
87765,6
87766,0
87767,8
87768,2
87769,1
87770,3
87771,8
87772,8
87773,2
87774,6
87775,0
87776,2
87777,2
87778,1
87779,2
87780,0
87781,8
87782,8
87783,2
87784,2
87785,8
87786,1
87787,6
87788,2
87789,3
87790,5
87791,0
87792,8
87793,6
87794,3
87795,1
87796,0
87797,8
87798,8
87799,2
87800,8
87801,0
87802,2
87803,0
87804,2
87805,2
87806,5
87807,8
87808,2
87809,3
87810,2
87811,5
87812,0
87813,0
87814,0
87815,6
87816,8
87817,3
87818,2
87819,2
87820,0
87821,0
87822,0
87823,8
87824,2
87825,1
87826,1
87827,8
87828,2
87829,6
87830,8
87831,0
87832,0
87833,2
87834,2
87835,8
87836,8
87837,8
87838,4
87839,6
87840,8
87841,5
87842,0
87843,2
87844,1
87845,1
87846,2
87847,1
87848,3
87849,1
87850,5
87851,7
87852,1
87853,2
87854,6
87855,7
87856,2
87857,2
87858,0
87859,5
87860,2
87861,2
87862,3
87863,0
87864,7
87865,7
87866,5
87867,4
87868,2
87869,2
87870,2
87871,2
87872,2
87873,0
87874,0
87875,8
87876,0
87877,0
87878,7
87879,8
87880,0
87881,3
87882,2
87883,2
87884,4
87885,3
87886,1
87887,8
87888,8
87889,8
87890,8
87891,7
87892,2
87893,7
87894,2
87895,2
87896,7
87897,6
87898,8
87899,8
87900,4
87901,8
87902,3
87903,8
87904,3
87905,0
87906,8
87907,6
87908,5
87909,2
87910,8
87911,4
87912,3
87913,8
87914,8
87915,8
87916,0
87917,2
87918,0
87919,2
87920,2
87921,8
87922,0
87923,6
87924,4
87925,0
87926,6
87927,5
87928,8
87929,5
87930,3
87931,5
87932,8
87933,0
87934,2
87935,2
87936,3
87937,6
87938,0
87939,6
87940,7
87941,2
87942,0
87943,7
87944,0
87945,2
87946,4
87947,0
87948,6
87949,0
87950,2
87951,3
87952,8
87953,4
87954,6
87955,2
87956,0
87957,0
87958,6
87959,3
87960,0
87961,0
87962,8
87963,1
87964,2
87965,7
87966,8
87967,6
87968,2
87969,0
87970,8
87971,0
87972,7
87973,6
87974,4
87975,8
87976,8
87977,2
87978,6
87979,3
87980,2
87981,8
87982,8
87983,2
87984,0
87985,6
87986,2
87987,2
87988,7
87989,0
87990,6
87991,4
87992,2
87993,2
87994,2
87995,0
87996,8
87997,0
87998,0
87999,2
88000,0
88001,2
88002,8
88003,8
88004,6
88005,1
88006,7
88007,3
88008,2
88009,8
88010,2
88011,0
88012,0
88013,8
88014,0
88015,6
88016,2
88017,8
88018,8
88019,8
88020,8
88021,2
88022,8
88023,2
88024,5
88025,3
88026,2
88027,5
88028,2
88029,2
88030,5
88031,8
88032,2
88033,2
88034,6
88035,2
88036,3
88037,2
88038,8
88039,6
88040,3
88041,3
88042,8
88043,1
88044,2
88045,8
88046,0
88047,2
88048,6
88049,8
88050,2
88051,5
88052,0
88053,8
88054,5
88055,3
88056,8
88057,1
88058,3
88059,1
88060,1
88061,2
88062,3
88063,2
88064,2
88065,6
88066,2
88067,0
88068,8
88069,5
88070,8
88071,6
88072,4
88073,1
88074,0
88075,2
88076,3
88077,0
88078,8
88079,2
88080,2
88081,0
88082,8
88083,4
88084,5
88085,2
88086,2
88087,1
88088,8
88089,1
88090,5
88091,2
88092,0
88093,2
88094,5
88095,2
88096,6
88097,3
88098,6
88099,0
88100,0
88101,6
88102,5
88103,8
88104,0
88105,1
88106,6
88107,8
88108,2
88109,0
88110,3
88111,0
88112,5
88113,4
88114,6
88115,8
88116,2
88117,5
88118,6
88119,0
88120,0
88121,0
88122,6
88123,2
88124,6
88125,8
88126,2
88127,8
88128,5
88129,6
88130,2
88131,8
88132,8
88133,2
88134,0
88135,1
88136,8
88137,7
88138,3
88139,6
88140,1
88141,0
88142,2
88143,2
88144,8
88145,0
88146,6
88147,4
88148,5
88149,2
88150,8
88151,8
88152,0
88153,0
88154,2
88155,0
88156,4
88157,6
88158,2
88159,6
88160,2
88161,8
88162,2
88163,2
88164,8
88165,2
88166,3
88167,8
88168,0
88169,1
88170,6
88171,2
88172,8
88173,3
88174,6
88175,0
88176,2
88177,6
88178,2
88179,3
88180,2
88181,0
88182,0
88183,7
88184,0
88185,2
88186,2
88187,4
88188,3
88189,8
88190,7
88191,7
88192,4
88193,0
88194,8
88195,2
88196,8
88197,0
88198,2
88199,7
88200,2
88201,1
88202,0
88203,6
88204,2
88205,6
88206,5
88207,2
88208,2
88209,2
88210,1
88211,5
88212,5
88213,1
88214,0
88215,4
88216,8
88217,2
88218,3
88219,8
88220,4
88221,6
88222,6
88223,5
88224,2
88225,8
88226,6
88227,1
88228,8
88229,0
88230,6
88231,0
88232,8
88233,3
88234,6
88235,6
88236,1
88237,6
88238,5
88239,5
88240,3
88241,1
88242,1
88243,2
88244,0
88245,5
88246,4
88247,0
88248,3
88249,6
88250,5
88251,0
88252,5
88253,1
88254,2
88255,2
88256,5
88257,6
88258,3
88259,3
88260,2
88261,0
88262,0
88263,8
88264,2
88265,2
88266,8
88267,6
88268,2
88269,0
88270,8
88271,2
88272,8
88273,0
88274,2
88275,2
88276,0
88277,2
88278,3
88279,8
88280,7
88281,6
88282,7
88283,3
88284,6
88285,8
88286,0
88287,2
88288,5
88289,6
88290,8
88291,0
88292,2
88293,0
88294,2
88295,0
88296,8
88297,8
88298,2
88299,7
88300,2
88301,4
88302,8
88303,0
88304,0
88305,7
88306,2
88307,1
88308,5
88309,2
88310,5
88311,4
88312,6
88313,8
88314,3
88315,6
88316,0
88317,6
88318,0
88319,1
88320,1
88321,0
88322,2
88323,8
88324,2
88325,8
88326,0
88327,2
88328,6
88329,2
88330,1
88331,1
88332,2
88333,8
88334,8
88335,3
88336,2
88337,0
88338,8
88339,6
88340,6
88341,1
88342,1
88343,6
88344,0
88345,2
88346,8
88347,6
88348,5
88349,6
88350,0
88351,0
88352,0
88353,2
88354,4
88355,0
88356,0
88357,2
88358,2
88359,6
88360,0
88361,2
88362,8
88363,0
88364,4
88365,4
88366,8
88367,2
88368,3
88369,1
88370,4
88371,3
88372,6
88373,8
88374,2
88375,8
88376,7
88377,8
88378,3
88379,2
88380,3
88381,8
88382,7
88383,2
88384,5
88385,6
88386,0
88387,0
88388,8
88389,5
88390,7
88391,4
88392,5
88393,8
88394,2
88395,8
88396,7
88397,1
88398,6
88399,2
88400,2
88401,8
88402,0
88403,5
88404,2
88405,2
88406,8
88407,2
88408,6
88409,4
88410,2
88411,6
88412,7
88413,5
88414,1
88415,5
88416,2
88417,8
88418,0
88419,0
88420,2
88421,4
88422,8
88423,0
88424,4
88425,4
88426,2
88427,2
88428,3
88429,6
88430,6
88431,6
88432,8
88433,2
88434,1
88435,7
88436,6
88437,0
88438,8
88439,2
88440,2
88441,0
88442,0
88443,0
88444,5
88445,8
88446,5
88447,5
88448,8
88449,6
88450,0
88451,2
88452,1
88453,2
88454,6
88455,8
88456,7
88457,0
88458,8
88459,0
88460,6
88461,7
88462,3
88463,3
88464,1
88465,5
88466,2
88467,0
88468,6
88469,5
88470,4
88471,0
88472,8
88473,4
88474,2
88475,2
88476,5
88477,2
88478,6
88479,0
88480,4
88481,2
88482,7
88483,5
88484,6
88485,2
88486,3
88487,6
88488,2
88489,2
88490,0
88491,2
88492,0
88493,2
88494,0
88495,0
88496,3
88497,6
88498,3
88499,0
88500,2
88501,0
88502,2
88503,2
88504,0
88505,6
88506,3
88507,6
88508,7
88509,2
88510,2
88511,0
88512,6
88513,2
88514,6
88515,0
88516,8
88517,8
88518,7
88519,8
88520,2
88521,5
88522,2
88523,2
88524,3
88525,3
88526,5
88527,0
88528,8
88529,5
88530,6
88531,2
88532,0
88533,8
88534,6
88535,2
88536,8
88537,0
88538,7
88539,8
88540,5
88541,2
88542,3
88543,8
88544,7
88545,3
88546,3
88547,6
88548,0
88549,0
88550,3
88551,1
88552,7
88553,0
88554,1
88555,2
88556,5
88557,5
88558,8
88559,3
88560,0
88561,1
88562,3
88563,2
88564,0
88565,6
88566,1
88567,6
88568,2
88569,6
88570,3
88571,0
88572,0
88573,8
88574,2
88575,8
88576,3
88577,8
88578,0
88579,8
88580,7
88581,5
88582,6
88583,8
88584,2
88585,4
88586,0
88587,2
88588,3
88589,2
88590,2
88591,5
88592,8
88593,1
88594,8
88595,6
88596,8
88597,7
88598,8
88599,1
88600,7
88601,3
88602,2
88603,6
88604,8
88605,8
88606,2
88607,4
88608,6
88609,1
88610,3
88611,2
88612,2
88613,4
88614,0
88615,0
88616,4
88617,8
88618,1
88619,6
88620,3
88621,6
88622,6
88623,6
88624,8
88625,0
88626,2
88627,6
88628,2
88629,6
88630,2
88631,6
88632,6
88633,0
88634,3
88635,0
88636,5
88637,2
88638,3
88639,0
88640,4
88641,6
88642,0
88643,8
88644,4
88645,0
88646,1
88647,2
88648,7
88649,2
88650,8
88651,2
88652,4
88653,6
88654,8
88655,3
88656,2
88657,2
88658,0
88659,4
88660,5
88661,3
88662,2
88663,1
88664,6
88665,8
88666,1
88667,5
88668,0
88669,7
88670,2
88671,2
88672,8
88673,2
88674,2
88675,5
88676,2
88677,2
88678,8
88679,0
88680,3
88681,8
88682,2
88683,0
88684,0
88685,2
88686,7
88687,3
88688,5
88689,2
88690,8
88691,2
88692,0
88693,2
88694,5
88695,8
88696,4
88697,2
88698,2
88699,2
88700,1
88701,2
88702,6
88703,0
88704,7
88705,2
88706,8
88707,0
88708,8
88709,6
88710,4
88711,0
88712,4
88713,6
88714,3
88715,3
88716,6
88717,0
88718,5
88719,2
88720,5
88721,0
88722,8
88723,0
88724,2
88725,6
88726,8
88727,4
88728,6
88729,3
88730,8
88731,8
88732,8
88733,7
88734,3
88735,0
88736,5
88737,6
88738,6
88739,8
88740,8
88741,8
88742,0
88743,1
88744,8
88745,0
88746,0
88747,6
88748,0
88749,6
88750,6
88751,8
88752,8
88753,2
88754,2
88755,2
88756,6
88757,3
88758,8
88759,5
88760,1
88761,0
88762,2
88763,1
88764,4
88765,8
88766,0
88767,4
88768,0
88769,8
88770,0
88771,0
88772,0
88773,4
88774,4
88775,8
88776,8
88777,8
88778,3
88779,5
88780,8
88781,2
88782,8
88783,8
88784,4
88785,2
88786,6
88787,2
88788,8
88789,1
88790,6
88791,2
88792,0
88793,6
88794,2
88795,8
88796,3
88797,3
88798,0
88799,5
88800,2
88801,0
88802,6
88803,0
88804,0
88805,1
88806,1
88807,2
88808,0
88809,6
88810,6
88811,5
88812,2
88813,8
88814,4
88815,2
88816,4
88817,7
88818,8
88819,3
88820,3
88821,7
88822,0
88823,7
88824,6
88825,6
88826,2
88827,8
88828,5
88829,0
88830,4
88831,8
88832,8
88833,2
88834,8
88835,3
88836,0
88837,8
88838,2
88839,8
88840,2
88841,6
88842,2
88843,8
88844,0
88845,7
88846,8
88847,4
88848,2
88849,1
88850,0
88851,6
88852,8
88853,2
88854,4
88855,5
88856,5
88857,2
88858,8
88859,5
88860,3
88861,0
88862,8
88863,0
88864,4
88865,2
88866,1
88867,5
88868,5
88869,5
88870,2
88871,2
88872,8
88873,6
88874,1
88875,2
88876,1
88877,0
88878,6
88879,2
88880,1
88881,2
88882,3
88883,0
88884,2
88885,2
88886,8
88887,2
88888,6
88889,2
88890,2
88891,8
88892,3
88893,5
88894,5
88895,0
88896,8
88897,2
88898,5
88899,1
88900,6
88901,7
88902,2
88903,3
88904,4
88905,3
88906,0
88907,0
88908,5
88909,8
88910,8
88911,5
88912,6
88913,2
88914,2
88915,2
88916,5
88917,8
88918,1
88919,3
88920,2
88921,0
88922,7
88923,2
88924,0
88925,0
88926,5
88927,5
88928,5
88929,6
88930,1
88931,8
88932,8
88933,8
88934,7
88935,2
88936,5
88937,2
88938,8
88939,5
88940,2
88941,2
88942,2
88943,2
88944,0
88945,0
88946,5
88947,0
88948,0
88949,2
88950,8
88951,8
88952,0
88953,1
88954,2
88955,0
88956,0
88957,2
88958,6
88959,6
88960,5
88961,5
88962,5
88963,2
88964,6
88965,3
88966,0
88967,0
88968,2
88969,8
88970,2
88971,8
88972,7
88973,2
88974,2
88975,0
88976,6
88977,2
88978,3
88979,1
88980,7
88981,4
88982,4
88983,8
88984,1
88985,2
88986,8
88987,0
88988,1
88989,5
88990,1
88991,0
88992,1
88993,5
88994,1
88995,8
88996,6
88997,5
88998,2
88999,0
89000,8
89001,7
89002,2
89003,5
89004,3
89005,6
89006,8
89007,2
89008,1
89009,3
89010,3
89011,0
89012,2
89013,8
89014,5
89015,0
89016,8
89017,2
89018,3
89019,1
89020,6
89021,6
89022,0
89023,6
89024,0
89025,2
89026,8
89027,5
89028,8
89029,0
89030,8
89031,0
89032,2
89033,6
89034,5
89035,6
89036,2
89037,3
89038,2
89039,3
89040,1
89041,6
89042,0
89043,5
89044,4
89045,2
89046,5
89047,2
89048,3
89049,6
89050,0
89051,6
89052,2
89053,6
89054,6
89055,2
89056,8
89057,0
89058,0
89059,0
89060,7
89061,2
89062,2
89063,4
89064,5
89065,5
89066,2
89067,8
89068,5
89069,2
89070,0
89071,6
89072,3
89073,2
89074,2
89075,8
89076,8
89077,1
89078,1
89079,2
89080,5
89081,3
89082,5
89083,1
89084,0
89085,6
89086,2
89087,1
89088,0
89089,3
89090,0
89091,6
89092,2
89093,2
89094,2
89095,0
89096,2
89097,8
89098,6
89099,0
89100,3
89101,0
89102,3
89103,1
89104,2
89105,2
89106,2
89107,2
89108,6
89109,8
89110,1
89111,2
89112,7
89113,7
89114,3
89115,3
89116,0
89117,0
89118,6
89119,8
89120,2
89121,3
89122,2
89123,2
89124,0
89125,0
89126,2
89127,8
89128,6
89129,0
89130,4
89131,8
89132,8
89133,6
89134,2
89135,2
89136,6
89137,6
89138,8
89139,8
89140,8
89141,3
89142,7
89143,2
89144,8
89145,0
89146,3
89147,5
89148,6
89149,8
89150,0
89151,6
89152,4
89153,2
89154,3
89155,0
89156,6
89157,6
89158,5
89159,7
89160,6
89161,0
89162,2
89163,2
89164,8
89165,8
89166,0
89167,6
89168,2
89169,2
89170,7
89171,2
89172,0
89173,1
89174,5
89175,2
89176,2
89177,0
89178,6
89179,8
89180,6
89181,2
89182,8
89183,0
89184,3
89185,5
89186,0
89187,2
89188,4
89189,3
89190,2
89191,2
89192,8
89193,2
89194,0
89195,2
89196,2
89197,6
89198,1
89199,0
89200,1
89201,0
89202,5
89203,2
89204,5
89205,8
89206,8
89207,4
89208,6
89209,3
89210,8
89211,6
89212,3
89213,8
89214,8
89215,1
89216,2
89217,5
89218,0
89219,7
89220,8
89221,6
89222,1
89223,0
89224,2
89225,1
89226,0
89227,0
89228,7
89229,2
89230,8
89231,2
89232,0
89233,3
89234,2
89235,2
89236,0
89237,0
89238,2
89239,0
89240,0
89241,0
89242,0
89243,8
89244,4
89245,0
89246,1
89247,7
89248,8
89249,2
89250,6
89251,2
89252,6
89253,0
89254,3
89255,2
89256,6
89257,1
89258,2
89259,6
89260,2
89261,1
89262,2
89263,1
89264,8
89265,1
89266,1
89267,5
89268,1
89269,0
89270,8
89271,2
89272,7
89273,3
89274,5
89275,4
89276,1
89277,6
89278,0
89279,3
89280,8
89281,5
89282,0
89283,8
89284,5
89285,3
89286,1
89287,2
89288,5
89289,8
89290,1
89291,0
89292,2
89293,8
89294,1
89295,6
89296,2
89297,0
89298,2
89299,1
89300,2
89301,3
89302,8
89303,3
89304,4
89305,8
89306,2
89307,8
89308,0
89309,0
89310,2
89311,8
89312,0
89313,6
89314,5
89315,6
89316,5
89317,6
89318,7
89319,6
89320,6
89321,6
89322,4
89323,2
89324,2
89325,7
89326,5
89327,8
89328,8
89329,8
89330,2
89331,0
89332,3
89333,2
89334,2
89335,5
89336,5
89337,0
89338,4
89339,1
89340,4
89341,3
89342,3
89343,2
89344,1
89345,8
89346,6
89347,0
89348,8
89349,2
89350,6
89351,0
89352,6
89353,5
89354,0
89355,5
89356,2
89357,3
89358,2
89359,2
89360,2
89361,8
89362,6
89363,8
89364,1
89365,2
89366,5
89367,2
89368,2
89369,5
89370,0
89371,0
89372,8
89373,2
89374,8
89375,0
89376,1
89377,1
89378,0
89379,2
89380,0
89381,8
89382,6
89383,2
89384,2
89385,7
89386,4
89387,2
89388,6
89389,2
89390,5
89391,8
89392,2
89393,2
89394,0
89395,5
89396,4
89397,0
89398,0
89399,2
89400,2
89401,0
89402,8
89403,6
89404,8
89405,7
89406,4
89407,2
89408,6
89409,2
89410,3
89411,0
89412,6
89413,2
89414,8
89415,3
89416,2
89417,7
89418,4
89419,1
89420,0
89421,5
89422,2
89423,0
89424,2
89425,8
89426,2
89427,7
89428,2
89429,0
89430,0
89431,2
89432,3
89433,2
89434,2
89435,5
89436,0
89437,0
89438,0
89439,5
89440,4
89441,0
89442,7
89443,6
89444,0
89445,2
89446,8
89447,8
89448,2
89449,0
89450,1
89451,4
89452,7
89453,8
89454,0
89455,3
89456,6
89457,2
89458,8
89459,6
89460,2
89461,6
89462,2
89463,2
89464,8
89465,6
89466,6
89467,4
89468,6
89469,2
89470,2
89471,0
89472,6
89473,0
89474,2
89475,0
89476,0
89477,6
89478,1
89479,0
89480,5
89481,0
89482,5
89483,5
89484,6
89485,5
89486,7
89487,0
89488,2
89489,7
89490,0
89491,1
89492,8
89493,0
89494,7
89495,0
89496,6
89497,8
89498,1
89499,0
89500,5
89501,8
89502,6
89503,6
89504,0
89505,7
89506,2
89507,2
89508,5
89509,2
89510,2
89511,6
89512,0
89513,8
89514,8
89515,8
89516,8
89517,8
89518,1
89519,6
89520,0
89521,8
89522,0
89523,6
89524,6
89525,6
89526,0
89527,2
89528,8
89529,6
89530,2
89531,2
89532,3
89533,7
89534,3
89535,0
89536,2
89537,3
89538,2
89539,3
89540,6
89541,0
89542,6
89543,6
89544,3
89545,6
89546,1
89547,0
89548,1
89549,2
89550,6
89551,2
89552,8
89553,2
89554,0
89555,0
89556,2
89557,2
89558,3
89559,8
89560,5
89561,1
89562,0
89563,6
89564,2
89565,3
89566,7
89567,3
89568,8
89569,6
89570,8
89571,1
89572,8
89573,5
89574,2
89575,2
89576,2
89577,2
89578,7
89579,0
89580,0
89581,2
89582,6
89583,8
89584,8
89585,8
89586,6
89587,3
89588,0
89589,5
89590,0
89591,2
89592,2
89593,1
89594,6
89595,2
89596,2
89597,2
89598,0
89599,5
89600,0
89601,5
89602,8
89603,8
89604,0
89605,3
89606,2
89607,8
89608,0
89609,6
89610,8
89611,6
89612,2
89613,5
89614,0
89615,0
89616,5
89617,6
89618,6
89619,5
89620,0
89621,1
89622,0
89623,7
89624,2
89625,8
89626,8
89627,2
89628,8
89629,5
89630,1
89631,0
89632,8
89633,0
89634,0
89635,2
89636,2
89637,2
89638,6
89639,8
89640,1
89641,2
89642,6
89643,0
89644,7
89645,0
89646,8
89647,7
89648,0
89649,6
89650,2
89651,0
89652,8
89653,2
89654,0
89655,7
89656,2
89657,0
89658,2
89659,5
89660,6
89661,4
89662,2
89663,6
89664,3
89665,2
89666,6
89667,5
89668,1
89669,2
89670,0
89671,0
89672,6
89673,8
89674,0
89675,2
89676,8
89677,0
89678,4
89679,2
89680,1
89681,6
89682,0
89683,4
89684,1
89685,3
89686,4
89687,6
89688,5
89689,8
89690,6
89691,3
89692,5
89693,0
89694,0
89695,2
89696,6
89697,2
89698,2
89699,3
89700,6
89701,0
89702,5
89703,0
89704,0
89705,8
89706,2
89707,7
89708,3
89709,6
89710,4
89711,7
89712,0
89713,3
89714,2
89715,6
89716,2
89717,4
89718,2
89719,4
89720,6
89721,3
89722,8
89723,0
89724,2
89725,1
89726,0
89727,3
89728,6
89729,1
89730,0
89731,7
89732,0
89733,8
89734,2
89735,8
89736,2
89737,1
89738,8
89739,0
89740,2
89741,7
89742,1
89743,5
89744,2
89745,0
89746,8
89747,3
89748,2
89749,2
89750,0
89751,8
89752,2
89753,3
89754,8
89755,8
89756,0
89757,3
89758,2
89759,5
89760,6
89761,0
89762,3
89763,2
89764,4
89765,1
89766,0
89767,2
89768,8
89769,6
89770,8
89771,8
89772,0
89773,2
89774,3
89775,2
89776,2
89777,2
89778,0
89779,8
89780,4
89781,7
89782,8
89783,0
89784,0
89785,0
89786,0
89787,2
89788,7
89789,2
89790,0
89791,1
89792,8
89793,0
89794,2
89795,6
