,cluster
69491,2
69492,2
69493,3
69494,0
69495,1
69496,0
69497,3
69498,3
69499,2
69500,3
69501,0
69502,3
69503,2
69504,3
69505,2
69506,1
69507,2
69508,3
69509,0
69510,1
69511,3
69512,3
69513,1
69514,2
69515,3
69516,3
69517,0
69518,0
69519,1
69520,1
69521,3
69522,3
69523,2
69524,3
69525,3
69526,3
69527,3
69528,3
69529,3
69530,3
69531,0
69532,2
69533,1
69534,3
69535,2
69536,0
69537,3
69538,3
69539,1
69540,0
69541,0
69542,3
69543,3
69544,3
69545,3
69546,0
69547,0
69548,3
69549,3
69550,2
69551,1
69552,3
69553,3
69554,2
69555,3
69556,0
69557,1
69558,3
69559,2
69560,1
69561,1
69562,2
69563,3
69564,1
69565,2
69566,1
69567,3
69568,0
69569,0
69570,3
69571,1
69572,3
69573,0
69574,3
69575,2
69576,3
69577,3
69578,0
69579,3
69580,3
69581,3
69582,0
69583,3
69584,0
69585,3
69586,2
69587,1
69588,0
69589,1
69590,3
69591,3
69592,1
69593,0
69594,3
69595,1
69596,3
69597,3
69598,3
69599,1
69600,0
69601,3
69602,2
69603,3
69604,3
69605,0
69606,0
69607,1
69608,2
69609,2
69610,3
69611,2
69612,2
69613,3
69614,1
69615,2
69616,3
69617,3
69618,3
69619,0
69620,2
69621,1
69622,3
69623,0
69624,0
69625,0
69626,1
69627,3
69628,3
69629,0
69630,3
69631,1
69632,2
69633,3
69634,0
69635,0
69636,3
69637,3
69638,0
69639,3
69640,3
69641,2
69642,2
69643,3
69644,0
69645,1
69646,1
69647,2
69648,2
69649,0
69650,3
69651,0
69652,3
69653,1
69654,3
69655,3
69656,1
69657,2
69658,0
69659,0
69660,1
69661,0
69662,0
69663,3
69664,0
69665,3
69666,2
69667,3
69668,1
69669,3
69670,2
69671,0
69672,0
69673,1
69674,2
69675,3
69676,1
69677,3
69678,2
69679,3
69680,1
69681,2
69682,3
69683,2
69684,2
69685,1
69686,1
69687,3
69688,3
69689,2
69690,3
69691,0
69692,2
69693,3
69694,0
69695,3
69696,3
69697,3
69698,1
69699,3
69700,3
69701,3
69702,2
69703,2
69704,1
69705,3
69706,3
69707,1
69708,1
69709,2
69710,3
69711,0
69712,3
69713,2
69714,3
69715,3
69716,3
69717,3
69718,0
69719,2
69720,3
69721,3
69722,3
69723,1
69724,3
69725,3
69726,3
69727,3
69728,1
69729,3
69730,1
69731,0
69732,3
69733,3
69734,1
69735,2
69736,0
69737,1
69738,3
69739,2
69740,3
69741,0
69742,2
69743,2
69744,3
69745,3
69746,0
69747,1
69748,0
69749,0
69750,3
69751,0
69752,2
69753,3
69754,3
69755,0
69756,3
69757,1
69758,0
69759,3
69760,2
69761,3
69762,0
69763,0
69764,1
69765,0
69766,3
69767,3
69768,1
69769,3
69770,3
69771,3
69772,3
69773,2
69774,3
69775,3
69776,3
69777,3
69778,1
69779,3
69780,2
69781,3
69782,2
69783,1
69784,2
69785,3
69786,1
69787,0
69788,0
69789,3
69790,3
69791,3
69792,3
69793,3
69794,3
69795,0
69796,0
69797,2
69798,2
69799,3
69800,3
69801,3
69802,3
69803,3
69804,0
69805,3
69806,3
69807,0
69808,0
69809,2
69810,3
69811,3
69812,1
69813,3
69814,2
69815,0
69816,0
69817,1
69818,0
69819,3
69820,3
69821,2
69822,0
69823,2
69824,3
69825,0
69826,3
69827,3
69828,3
69829,0
69830,3
69831,2
69832,0
69833,3
69834,0
69835,3
69836,3
69837,1
69838,1
69839,0
69840,3
69841,0
69842,3
69843,3
69844,1
69845,0
69846,3
69847,3
69848,2
69849,0
69850,3
69851,1
69852,0
69853,2
69854,0
69855,1
69856,0
69857,3
69858,0
69859,3
69860,3
69861,0
69862,3
69863,3
69864,2
69865,3
69866,2
69867,3
69868,0
69869,0
69870,0
69871,3
69872,1
69873,0
69874,3
69875,0
69876,0
69877,2
69878,2
69879,3
69880,0
69881,2
69882,0
69883,3
69884,3
69885,2
69886,0
69887,2
69888,3
69889,3
69890,2
69891,0
69892,3
69893,1
69894,2
69895,3
69896,0
69897,0
69898,3
69899,0
69900,2
69901,3
69902,0
69903,1
69904,2
69905,3
69906,0
69907,2
69908,2
69909,1
69910,3
69911,3
69912,0
69913,0
69914,0
69915,3
69916,3
69917,3
69918,0
69919,0
69920,3
69921,3
69922,0
69923,2
69924,2
69925,0
69926,3
69927,3
69928,3
69929,0
69930,2
69931,3
69932,1
69933,2
69934,3
69935,2
69936,3
69937,1
69938,3
69939,1
69940,1
69941,1
69942,2
69943,3
69944,3
69945,2
69946,3
69947,1
69948,2
69949,0
69950,0
69951,0
69952,2
69953,3
69954,0
69955,0
69956,0
69957,1
69958,3
69959,3
69960,0
69961,1
69962,2
69963,2
69964,0
69965,3
69966,3
69967,1
69968,2
69969,0
69970,3
69971,3
69972,1
69973,0
69974,1
69975,1
69976,0
69977,1
69978,1
69979,0
69980,0
69981,2
69982,3
69983,3
69984,3
69985,2
69986,3
69987,3
69988,1
69989,3
69990,3
69991,3
69992,3
69993,0
69994,2
69995,3
69996,1
69997,1
69998,3
69999,1
70000,3
70001,3
70002,0
70003,1
70004,0
70005,3
70006,3
70007,0
70008,3
70009,3
70010,0
70011,2
70012,3
70013,3
70014,0
70015,2
70016,1
70017,0
70018,1
70019,3
70020,3
70021,0
70022,3
70023,2
70024,3
70025,3
70026,2
70027,3
70028,3
70029,3
70030,1
70031,2
70032,0
70033,2
70034,2
70035,3
70036,3
70037,1
70038,0
70039,0
70040,3
70041,3
70042,1
70043,0
70044,3
70045,0
70046,0
70047,3
70048,1
70049,0
70050,2
70051,0
70052,3
70053,2
70054,2
70055,3
70056,2
70057,3
70058,0
70059,3
70060,2
70061,0
70062,2
70063,3
70064,0
70065,2
70066,0
70067,3
70068,2
70069,1
70070,2
70071,2
70072,2
70073,3
70074,1
70075,1
70076,0
70077,0
70078,3
70079,2
70080,1
70081,3
70082,3
70083,1
70084,1
70085,0
70086,3
70087,2
70088,1
70089,2
70090,3
70091,0
70092,2
70093,3
70094,2
70095,0
70096,3
70097,0
70098,0
70099,3
70100,3
70101,2
70102,0
70103,3
70104,3
70105,1
70106,2
70107,2
70108,3
70109,3
70110,0
70111,3
70112,1
70113,3
70114,0
70115,0
70116,1
70117,3
70118,3
70119,0
70120,3
70121,3
70122,1
70123,0
70124,1
70125,2
70126,3
70127,3
70128,0
70129,3
70130,3
70131,1
70132,2
70133,2
70134,3
70135,3
70136,0
70137,2
70138,1
70139,3
70140,0
70141,3
70142,2
70143,2
70144,2
70145,3
70146,3
70147,0
70148,2
70149,3
70150,1
70151,0
70152,3
70153,2
70154,1
70155,3
70156,2
70157,3
70158,2
70159,3
70160,2
70161,3
70162,3
70163,1
70164,3
70165,0
70166,3
70167,2
70168,3
70169,2
70170,3
70171,0
70172,0
70173,3
70174,3
70175,1
70176,3
70177,0
70178,3
70179,1
70180,3
70181,3
70182,0
70183,3
70184,3
70185,3
70186,3
70187,3
70188,2
70189,0
70190,3
70191,0
70192,1
70193,3
70194,3
70195,0
70196,2
70197,0
70198,2
70199,3
70200,2
70201,3
70202,2
70203,3
70204,3
70205,0
70206,0
70207,0
70208,0
70209,1
70210,0
70211,2
70212,1
70213,3
70214,3
70215,2
70216,1
70217,0
70218,2
70219,3
70220,3
70221,0
70222,3
70223,3
70224,1
70225,3
70226,2
70227,3
70228,3
70229,0
70230,3
70231,1
70232,1
70233,3
70234,2
70235,0
70236,2
70237,0
70238,3
70239,2
70240,2
70241,3
70242,2
70243,3
70244,3
70245,0
70246,2
70247,0
70248,2
70249,2
70250,3
70251,2
70252,3
70253,1
70254,2
70255,1
70256,3
70257,2
70258,0
70259,1
70260,1
70261,1
70262,3
70263,3
70264,0
70265,2
70266,1
70267,3
70268,3
70269,3
70270,2
70271,3
70272,3
70273,3
70274,2
70275,3
70276,2
70277,0
70278,3
70279,3
70280,2
70281,3
70282,1
70283,2
70284,0
70285,1
70286,3
70287,3
70288,1
70289,2
70290,0
70291,2
70292,3
70293,3
70294,3
70295,0
70296,2
70297,1
70298,2
70299,3
70300,3
70301,0
70302,3
70303,2
70304,3
70305,0
70306,0
70307,0
70308,3
70309,2
70310,2
70311,0
70312,1
70313,3
70314,2
70315,2
70316,0
70317,3
70318,0
70319,0
70320,2
70321,0
70322,0
70323,3
70324,1
70325,0
70326,3
70327,3
70328,1
70329,2
70330,0
70331,3
70332,3
70333,3
70334,3
70335,3
70336,1
70337,1
70338,3
70339,2
70340,3
70341,2
70342,2
70343,3
70344,1
70345,3
70346,2
70347,1
70348,0
70349,3
70350,1
70351,1
70352,2
70353,1
70354,0
70355,3
70356,2
70357,0
70358,0
70359,0
70360,2
70361,3
70362,3
70363,3
70364,2
70365,0
70366,1
70367,0
70368,1
70369,2
70370,3
70371,3
70372,3
70373,1
70374,3
70375,3
70376,1
70377,1
70378,1
70379,3
70380,3
70381,0
70382,3
70383,2
70384,3
70385,3
70386,0
70387,2
70388,0
70389,0
70390,2
70391,3
70392,1
70393,1
70394,3
70395,1
70396,3
70397,0
70398,3
70399,2
70400,1
70401,0
70402,2
70403,3
70404,2
70405,1
70406,2
70407,2
70408,0
70409,3
70410,3
70411,3
70412,2
70413,3
70414,1
70415,3
70416,2
70417,3
70418,2
70419,1
70420,3
70421,0
70422,0
70423,1
70424,0
70425,0
70426,3
70427,3
70428,3
70429,3
70430,0
70431,3
70432,2
70433,1
70434,3
70435,3
70436,0
70437,3
70438,2
70439,3
70440,0
70441,3
70442,3
70443,3
70444,1
70445,2
70446,2
70447,2
70448,3
70449,1
70450,1
70451,2
70452,3
70453,2
70454,1
70455,3
70456,1
70457,1
70458,2
70459,3
70460,3
70461,1
70462,2
70463,3
70464,0
70465,3
70466,3
70467,3
70468,0
70469,3
70470,1
70471,1
70472,0
70473,0
70474,3
70475,3
70476,2
70477,2
70478,3
70479,0
70480,3
70481,0
70482,1
70483,3
70484,0
70485,2
70486,1
70487,1
70488,3
70489,2
70490,0
70491,0
70492,3
70493,2
70494,0
70495,1
70496,2
70497,3
70498,3
70499,3
70500,1
70501,0
70502,2
70503,3
70504,2
70505,3
70506,0
70507,3
70508,3
70509,2
70510,3
70511,0
70512,3
70513,0
70514,0
70515,3
70516,3
70517,0
70518,3
70519,0
70520,1
70521,3
70522,2
70523,0
70524,0
70525,2
70526,0
70527,3
70528,0
70529,1
70530,1
70531,1
70532,3
70533,3
70534,1
70535,3
70536,2
70537,3
70538,2
70539,2
70540,0
70541,0
70542,3
70543,0
70544,0
70545,1
70546,0
70547,1
70548,2
70549,2
70550,0
70551,1
70552,0
70553,3
70554,0
70555,0
70556,3
70557,0
70558,0
70559,0
70560,1
70561,0
70562,2
70563,3
70564,0
70565,0
70566,3
70567,0
70568,3
70569,2
70570,0
70571,0
70572,2
70573,0
70574,0
70575,1
70576,3
70577,2
70578,3
70579,3
70580,0
70581,2
70582,3
70583,3
70584,3
70585,1
70586,2
70587,1
70588,3
70589,3
70590,0
70591,3
70592,0
70593,2
70594,3
70595,1
70596,1
70597,3
70598,2
70599,0
70600,3
70601,2
70602,3
70603,3
70604,3
70605,3
70606,0
70607,0
70608,2
70609,3
70610,3
70611,0
70612,2
70613,3
70614,3
70615,0
70616,1
70617,0
70618,3
70619,3
70620,1
70621,0
70622,1
70623,1
70624,3
70625,3
70626,0
70627,3
70628,0
70629,0
70630,0
70631,1
70632,2
70633,0
70634,1
70635,0
70636,3
70637,1
70638,2
70639,3
70640,2
70641,3
70642,0
70643,3
70644,2
70645,2
70646,2
70647,1
70648,0
70649,0
70650,2
70651,3
70652,0
70653,0
70654,3
70655,0
70656,0
70657,3
70658,0
70659,3
70660,3
70661,3
70662,3
70663,0
70664,2
70665,1
70666,2
70667,2
70668,3
70669,3
70670,2
70671,2
70672,0
70673,3
70674,3
70675,0
70676,3
70677,3
70678,3
70679,3
70680,2
70681,3
70682,0
70683,3
70684,0
70685,2
70686,2
70687,2
70688,3
70689,3
70690,3
70691,1
70692,3
70693,1
70694,0
70695,3
70696,3
70697,2
70698,2
70699,3
70700,3
70701,2
70702,3
70703,3
70704,0
70705,2
70706,3
70707,3
70708,1
70709,1
70710,2
70711,0
70712,3
70713,2
70714,2
70715,0
70716,1
70717,3
70718,3
70719,3
70720,3
70721,2
70722,0
70723,3
70724,2
70725,2
70726,0
70727,3
70728,3
70729,0
70730,2
70731,3
70732,2
70733,3
70734,2
70735,3
70736,3
70737,1
70738,3
70739,3
70740,0
70741,3
70742,1
70743,1
70744,3
70745,0
70746,3
70747,1
70748,3
70749,0
70750,2
70751,1
70752,2
70753,1
70754,2
70755,3
70756,0
70757,2
70758,2
70759,1
70760,2
70761,1
70762,3
70763,0
70764,2
70765,3
70766,1
70767,0
70768,0
70769,2
70770,2
70771,3
70772,3
70773,3
70774,3
70775,0
70776,2
70777,1
70778,3
70779,0
70780,2
70781,2
70782,3
70783,3
70784,3
70785,3
70786,3
70787,3
70788,3
70789,0
70790,3
70791,3
70792,3
70793,0
70794,3
70795,0
70796,0
70797,3
70798,0
70799,3
70800,1
70801,1
70802,3
70803,1
70804,0
70805,3
70806,2
70807,1
70808,0
70809,3
70810,2
70811,0
70812,0
70813,3
70814,3
70815,0
70816,2
70817,1
70818,1
70819,1
70820,2
70821,0
70822,2
70823,3
70824,1
70825,3
70826,1
70827,2
70828,3
70829,3
70830,0
70831,0
70832,3
70833,2
70834,3
70835,0
70836,0
70837,2
70838,1
70839,3
70840,2
70841,2
70842,1
70843,2
70844,2
70845,2
70846,0
70847,0
70848,0
70849,3
70850,2
70851,0
70852,2
70853,3
70854,1
70855,0
70856,1
70857,0
70858,2
70859,3
70860,3
70861,3
70862,3
70863,3
70864,0
70865,0
70866,0
70867,1
70868,2
70869,2
70870,0
70871,2
70872,0
70873,2
70874,0
70875,0
70876,1
70877,3
70878,2
70879,1
70880,3
70881,3
70882,2
70883,1
70884,3
70885,3
70886,3
70887,3
70888,3
70889,3
70890,0
70891,0
70892,2
70893,1
70894,1
70895,1
70896,3
70897,0
70898,3
70899,1
70900,1
70901,3
70902,3
70903,3
70904,3
70905,1
70906,0
70907,1
70908,3
70909,3
70910,2
70911,3
70912,3
70913,3
70914,0
70915,2
70916,2
70917,1
70918,1
70919,3
70920,1
70921,3
70922,3
70923,1
70924,3
70925,0
70926,0
70927,2
70928,3
70929,3
70930,3
70931,3
70932,3
70933,3
70934,0
70935,3
70936,3
70937,2
70938,3
70939,1
70940,3
70941,2
70942,0
70943,0
70944,3
70945,3
70946,2
70947,1
70948,2
70949,2
70950,3
70951,3
70952,2
70953,0
70954,3
70955,0
70956,3
70957,3
70958,2
70959,3
70960,3
70961,2
70962,0
70963,3
70964,3
70965,0
70966,3
70967,0
70968,1
70969,3
70970,3
70971,2
70972,0
70973,3
70974,3
70975,3
70976,0
70977,3
70978,2
70979,0
70980,2
70981,2
70982,2
70983,1
70984,1
70985,3
70986,3
70987,3
70988,3
70989,3
70990,2
70991,3
70992,0
70993,2
70994,3
70995,2
70996,3
70997,3
70998,3
70999,3
71000,2
71001,2
71002,3
71003,3
71004,2
71005,1
71006,0
71007,3
71008,0
71009,1
71010,0
71011,1
71012,2
71013,1
71014,3
71015,1
71016,2
71017,3
71018,0
71019,3
71020,3
71021,3
71022,3
71023,3
71024,0
71025,0
71026,3
71027,1
71028,3
71029,3
71030,3
71031,0
71032,0
71033,0
71034,3
71035,3
71036,2
71037,3
71038,1
71039,0
71040,2
71041,3
71042,0
71043,2
71044,0
71045,3
71046,3
71047,2
71048,2
71049,2
71050,2
71051,0
71052,1
71053,0
71054,0
71055,3
71056,2
71057,0
71058,3
71059,0
71060,2
71061,2
71062,3
71063,3
71064,3
71065,0
71066,3
71067,3
71068,0
71069,1
71070,2
71071,2
71072,2
71073,0
71074,3
71075,3
71076,3
71077,3
71078,2
71079,1
71080,2
71081,1
71082,0
71083,3
71084,2
71085,0
71086,2
71087,1
71088,0
71089,3
71090,3
71091,3
71092,3
71093,3
71094,1
71095,3
71096,1
71097,0
71098,0
71099,1
71100,1
71101,3
71102,1
71103,2
71104,0
71105,1
71106,0
71107,3
71108,1
71109,0
71110,0
71111,3
71112,1
71113,2
71114,0
71115,0
71116,0
71117,2
71118,0
71119,3
71120,3
71121,3
71122,3
71123,1
71124,0
71125,2
71126,2
71127,2
71128,1
71129,3
71130,2
71131,2
71132,2
71133,0
71134,1
71135,3
71136,2
71137,1
71138,3
71139,2
71140,0
71141,0
71142,0
71143,0
71144,0
71145,2
71146,0
71147,3
71148,3
71149,0
71150,2
71151,1
71152,3
71153,2
71154,1
71155,1
71156,0
71157,0
71158,1
71159,0
71160,0
71161,2
71162,1
71163,3
71164,2
71165,3
71166,2
71167,0
71168,0
71169,2
71170,0
71171,2
71172,1
71173,3
71174,3
71175,0
71176,3
71177,1
71178,3
71179,1
71180,3
71181,0
71182,0
71183,0
71184,1
71185,0
71186,1
71187,0
71188,1
71189,3
71190,0
71191,1
71192,0
71193,0
71194,0
71195,3
71196,3
71197,3
71198,3
71199,2
71200,3
71201,3
71202,3
71203,3
71204,3
71205,0
71206,2
71207,0
71208,2
71209,3
71210,0
71211,2
71212,1
71213,3
71214,1
71215,3
71216,3
71217,0
71218,3
71219,3
71220,2
71221,3
71222,0
71223,3
71224,1
71225,3
71226,3
71227,3
71228,3
71229,3
71230,3
71231,3
71232,0
71233,1
71234,0
71235,2
71236,3
71237,3
71238,3
71239,0
71240,3
71241,0
71242,3
71243,0
71244,1
71245,0
71246,0
71247,1
71248,0
71249,0
71250,1
71251,3
71252,3
71253,1
71254,0
71255,3
71256,0
71257,1
71258,0
71259,2
71260,2
71261,3
71262,2
71263,3
71264,2
71265,0
71266,0
71267,2
71268,1
71269,0
71270,1
71271,0
71272,1
71273,3
71274,0
71275,0
71276,3
71277,2
71278,1
71279,0
71280,1
71281,2
71282,2
71283,1
71284,3
71285,0
71286,0
71287,3
71288,0
71289,1
71290,2
71291,0
71292,1
71293,0
71294,2
71295,1
71296,1
71297,0
71298,0
71299,0
71300,2
71301,3
71302,2
71303,3
71304,0
71305,3
71306,2
71307,1
71308,3
71309,1
71310,3
71311,3
71312,0
71313,3
71314,3
71315,1
71316,1
71317,3
71318,2
71319,3
71320,0
71321,1
71322,3
71323,1
71324,1
71325,0
71326,1
71327,1
71328,3
71329,0
71330,0
71331,0
71332,1
71333,2
71334,3
71335,1
71336,0
71337,0
71338,3
71339,1
71340,0
71341,2
71342,1
71343,3
71344,3
71345,0
71346,2
71347,2
71348,1
71349,3
71350,3
71351,3
71352,0
71353,0
71354,0
71355,0
71356,1
71357,2
71358,2
71359,3
71360,0
71361,0
71362,3
71363,3
71364,3
71365,2
71366,3
71367,3
71368,3
71369,3
71370,3
71371,0
71372,3
71373,3
71374,3
71375,0
71376,3
71377,0
71378,1
71379,0
71380,0
71381,2
71382,3
71383,2
71384,2
71385,1
71386,3
71387,2
71388,3
71389,0
71390,3
71391,0
71392,2
71393,3
71394,2
71395,2
71396,2
71397,2
71398,3
71399,3
71400,3
71401,2
71402,0
71403,2
71404,0
71405,2
71406,0
71407,0
71408,3
71409,3
71410,2
71411,3
71412,0
71413,3
71414,3
71415,3
71416,3
71417,0
71418,3
71419,3
71420,0
71421,0
71422,3
71423,3
71424,1
71425,2
71426,3
71427,3
71428,3
71429,0
71430,3
71431,1
71432,1
71433,3
71434,2
71435,0
71436,3
71437,3
71438,3
71439,2
71440,3
71441,3
71442,2
71443,0
71444,3
71445,3
71446,0
71447,3
71448,1
71449,1
71450,1
71451,1
71452,0
71453,0
71454,2
71455,3
71456,1
71457,3
71458,0
71459,2
71460,2
71461,1
71462,1
71463,0
71464,0
71465,3
71466,3
71467,2
71468,1
71469,2
71470,1
71471,2
71472,2
71473,0
71474,3
71475,3
71476,2
71477,0
71478,0
71479,1
71480,2
71481,3
71482,3
71483,0
71484,3
71485,0
71486,3
71487,2
71488,3
71489,0
71490,3
71491,3
71492,1
71493,1
71494,3
71495,0
71496,0
71497,1
71498,2
71499,0
71500,2
71501,2
71502,2
71503,3
71504,0
71505,0
71506,1
71507,0
71508,0
71509,0
71510,0
71511,3
71512,3
71513,3
71514,0
71515,3
71516,2
71517,1
71518,2
71519,3
71520,3
71521,3
71522,1
71523,2
71524,3
71525,3
71526,3
71527,3
71528,2
71529,1
71530,3
71531,3
71532,0
71533,2
71534,0
71535,3
71536,3
71537,3
71538,3
71539,0
71540,0
71541,2
71542,2
71543,3
71544,0
71545,1
71546,3
71547,3
71548,0
71549,0
71550,1
71551,1
71552,3
71553,0
71554,3
71555,2
71556,2
71557,0
71558,0
71559,3
71560,3
71561,3
71562,2
71563,1
71564,2
71565,3
71566,3
71567,3
71568,1
71569,3
71570,1
71571,0
71572,1
71573,3
71574,0
71575,3
71576,0
71577,1
71578,3
71579,2
71580,2
71581,1
71582,1
71583,3
71584,3
71585,2
71586,3
71587,0
71588,2
71589,3
71590,0
71591,1
71592,1
71593,3
71594,0
71595,3
71596,0
71597,1
71598,0
71599,3
71600,3
71601,0
71602,0
71603,0
71604,3
71605,3
71606,1
71607,2
71608,0
71609,0
71610,3
71611,2
71612,0
71613,2
71614,3
71615,0
71616,2
71617,3
71618,3
71619,0
71620,3
71621,0
71622,3
71623,0
71624,3
71625,2
71626,0
71627,3
71628,3
71629,2
71630,2
71631,2
71632,3
71633,1
71634,1
71635,0
71636,3
71637,1
71638,3
71639,1
71640,3
71641,1
71642,3
71643,3
71644,0
71645,1
71646,1
71647,0
71648,0
71649,3
71650,2
71651,3
71652,0
71653,3
71654,3
71655,0
71656,0
71657,2
71658,3
71659,3
71660,1
71661,0
71662,3
71663,3
71664,2
71665,1
71666,3
71667,0
71668,1
71669,0
71670,2
71671,2
71672,3
71673,0
71674,1
71675,3
71676,3
71677,0
71678,2
71679,3
71680,3
71681,3
71682,3
71683,2
71684,0
71685,3
71686,0
71687,1
71688,3
71689,0
71690,2
71691,1
71692,1
71693,2
71694,0
71695,1
71696,3
71697,3
71698,3
71699,3
71700,3
71701,2
71702,1
71703,0
71704,2
71705,2
71706,3
71707,0
71708,2
71709,2
71710,3
71711,1
71712,2
71713,2
71714,3
71715,3
71716,3
71717,3
71718,0
71719,0
71720,3
71721,2
71722,1
71723,0
71724,3
71725,2
71726,3
71727,3
71728,3
71729,1
71730,3
71731,3
71732,3
71733,0
71734,2
71735,3
71736,1
71737,2
71738,1
71739,0
71740,2
71741,3
71742,3
71743,0
71744,3
71745,0
71746,2
71747,3
71748,3
71749,1
71750,3
71751,3
71752,3
71753,2
71754,1
71755,2
71756,3
71757,2
71758,0
71759,1
71760,2
71761,1
71762,2
71763,2
71764,3
71765,0
71766,1
71767,3
71768,3
71769,2
71770,3
71771,3
71772,0
71773,2
71774,0
71775,3
71776,1
71777,0
71778,2
71779,3
71780,2
71781,3
71782,1
71783,3
71784,1
71785,0
71786,0
71787,3
71788,3
71789,1
71790,3
71791,2
71792,0
71793,2
71794,0
71795,1
71796,0
71797,1
71798,3
71799,1
71800,0
71801,0
71802,0
71803,3
71804,3
71805,0
71806,2
71807,0
71808,1
71809,3
71810,2
71811,1
71812,0
71813,1
71814,3
71815,2
71816,3
71817,0
71818,1
71819,0
71820,2
71821,2
71822,3
71823,2
71824,2
71825,0
71826,2
71827,1
71828,0
71829,0
71830,1
71831,3
71832,2
71833,3
71834,1
71835,0
71836,1
71837,3
71838,0
71839,3
71840,3
71841,1
71842,3
71843,1
71844,3
71845,3
71846,2
71847,2
71848,1
71849,2
71850,3
71851,0
71852,3
71853,2
71854,3
71855,3
71856,1
71857,2
71858,3
71859,3
71860,2
71861,0
71862,3
71863,2
71864,3
71865,1
71866,1
71867,0
71868,2
71869,0
71870,3
71871,0
71872,0
71873,2
71874,1
71875,0
71876,1
71877,3
71878,3
71879,3
71880,0
71881,0
71882,3
71883,2
71884,3
71885,3
71886,3
71887,1
71888,0
71889,3
71890,1
71891,1
71892,3
71893,3
71894,0
71895,3
71896,0
71897,0
71898,3
71899,1
71900,3
71901,1
71902,0
71903,2
71904,2
71905,0
71906,3
71907,0
71908,3
71909,3
71910,2
71911,1
71912,0
71913,3
71914,1
71915,0
71916,3
71917,0
71918,0
71919,3
71920,3
71921,1
71922,1
71923,3
71924,3
71925,3
71926,0
71927,0
71928,1
71929,3
71930,2
71931,2
71932,2
71933,3
71934,2
71935,3
71936,2
71937,1
71938,3
71939,1
71940,0
71941,3
71942,0
71943,3
71944,3
71945,2
71946,3
71947,3
71948,3
71949,3
71950,3
71951,0
71952,2
71953,3
71954,3
71955,0
71956,3
71957,2
71958,3
71959,0
71960,2
71961,0
71962,0
71963,2
71964,1
71965,1
71966,3
71967,3
71968,3
71969,3
71970,1
71971,2
71972,0
71973,3
71974,3
71975,1
71976,2
71977,0
71978,3
71979,3
71980,3
71981,3
71982,3
71983,2
71984,3
71985,1
71986,0
71987,3
71988,0
71989,3
71990,3
71991,3
71992,3
71993,0
71994,0
71995,3
71996,0
71997,3
71998,3
71999,2
72000,0
72001,3
72002,0
72003,0
72004,1
72005,1
72006,3
72007,0
72008,2
72009,3
72010,3
72011,3
72012,0
72013,3
72014,0
72015,3
72016,0
72017,3
72018,1
72019,3
72020,2
72021,2
72022,3
72023,2
72024,1
72025,2
72026,3
72027,0
72028,1
72029,3
72030,3
72031,3
72032,0
72033,2
72034,3
72035,2
72036,2
72037,3
72038,3
72039,3
72040,2
72041,3
72042,2
72043,3
72044,0
72045,2
72046,3
72047,2
72048,0
72049,2
72050,0
72051,0
72052,0
72053,2
72054,3
72055,1
72056,0
72057,3
72058,3
72059,1
72060,3
72061,3
72062,3
72063,2
72064,1
72065,2
72066,0
72067,2
72068,3
72069,0
72070,3
72071,3
72072,2
72073,0
72074,1
72075,1
72076,0
72077,3
72078,2
72079,3
72080,1
72081,3
72082,1
72083,0
72084,3
72085,3
72086,2
72087,2
72088,1
72089,2
72090,0
72091,3
72092,3
72093,2
72094,3
72095,2
72096,3
72097,2
72098,3
72099,0
72100,3
72101,2
72102,2
72103,3
72104,1
72105,2
72106,3
72107,1
72108,3
72109,0
72110,2
72111,3
72112,0
72113,2
72114,1
72115,0
72116,0
72117,2
72118,1
72119,0
72120,0
72121,3
72122,2
72123,0
72124,3
72125,1
72126,0
72127,3
72128,0
72129,3
72130,3
72131,0
72132,0
72133,2
72134,3
72135,0
72136,2
72137,0
72138,2
72139,0
72140,0
72141,0
72142,1
72143,2
72144,3
72145,0
72146,3
72147,2
72148,3
72149,2
72150,2
72151,1
72152,2
72153,2
72154,0
72155,2
72156,3
72157,0
72158,3
72159,0
72160,0
72161,3
72162,3
72163,1
72164,0
72165,0
72166,0
72167,1
72168,1
72169,3
72170,0
72171,2
72172,3
72173,1
72174,3
72175,3
72176,3
72177,2
72178,0
72179,0
72180,0
72181,1
72182,3
72183,3
72184,1
72185,2
72186,3
72187,3
72188,3
72189,3
72190,0
72191,2
72192,2
72193,2
72194,3
72195,1
72196,3
72197,0
72198,0
72199,3
72200,1
72201,3
72202,2
72203,2
72204,3
72205,0
72206,3
72207,3
72208,3
72209,1
72210,1
72211,0
72212,2
72213,0
72214,2
72215,3
72216,2
72217,3
72218,1
72219,0
72220,3
72221,0
72222,2
72223,0
72224,0
72225,3
72226,2
72227,3
72228,3
72229,3
72230,3
72231,0
72232,3
72233,0
72234,2
72235,3
72236,1
72237,2
72238,3
72239,2
72240,2
72241,1
72242,3
72243,0
72244,0
72245,0
72246,0
72247,3
72248,1
72249,3
72250,3
72251,3
72252,2
72253,0
72254,2
72255,0
72256,2
72257,1
72258,0
72259,0
72260,0
72261,0
72262,3
72263,3
72264,3
72265,3
72266,1
72267,2
72268,3
72269,3
72270,3
72271,0
72272,3
72273,3
72274,3
72275,0
72276,3
72277,0
72278,2
72279,3
72280,2
72281,2
72282,3
72283,0
72284,3
72285,0
72286,0
72287,2
72288,0
72289,2
