,cluster
146051,1
146053,3
146055,3
146056,3
146057,1
146058,0
146060,3
146062,3
146064,0
146067,2
146068,3
146069,1
146070,2
146075,0
146076,2
146077,2
146078,2
146079,0
146080,1
146081,2
146082,3
146083,0
146084,2
146086,1
146087,1
146089,3
146092,2
146093,3
146094,0
146096,0
146097,2
146100,2
146102,1
146103,3
146104,0
146106,2
146109,2
146110,3
146111,2
146113,3
146114,2
146115,0
146116,3
146118,2
146120,1
146124,3
146126,0
146127,0
146129,1
146135,3
146138,3
146140,0
146143,3
146144,2
146145,0
146149,2
146150,3
146151,1
146155,2
146156,0
146158,1
146159,0
146160,3
146161,3
146162,0
146164,1
146168,1
146170,2
146171,3
146172,2
146173,0
146175,0
146176,2
146178,3
146179,1
146180,0
146182,0
146183,2
146185,3
146186,3
146187,3
146188,1
146189,3
146190,3
146194,3
146195,1
146196,1
146197,3
146198,0
146200,2
146201,2
146203,3
146204,3
146207,0
146209,2
146212,0
146213,1
146214,3
146215,2
146218,3
146219,3
146220,3
146221,0
146222,2
146224,2
146226,2
146227,3
146228,1
146229,0
146230,3
146234,0
146236,2
146238,3
146246,1
146248,2
146249,3
146252,3
146257,3
146258,1
146260,0
146261,3
146262,3
146263,0
146264,3
146265,2
146268,3
146271,0
146272,3
146275,1
146279,1
146284,3
146285,1
146286,0
146288,2
146289,3
146290,2
146291,3
146293,2
146294,3
146295,2
146296,3
146297,0
146301,3
146303,0
146305,3
146306,3
146307,0
146308,2
146309,3
146310,2
146312,1
146314,3
146315,0
146319,2
146320,0
146321,0
146323,2
146326,3
146327,3
146328,3
146329,1
146331,2
146333,2
146338,2
146341,0
146342,3
146344,3
146346,3
146348,0
146349,0
146352,3
146356,2
146357,3
146361,2
146362,3
146366,3
146368,1
146370,1
146371,3
146372,2
146373,3
146374,0
146377,3
146378,1
146379,0
146380,2
146382,1
146383,2
146384,2
146391,3
146392,2
146393,3
146395,1
146396,1
146398,3
146400,1
146401,0
146404,3
146408,2
146413,2
146414,0
146415,3
146416,3
146417,3
146420,0
146424,3
146425,2
146429,3
146430,2
146436,1
146437,2
146440,3
146442,3
146443,1
146444,2
146445,3
146447,1
146448,3
146449,3
146452,3
146454,0
146456,3
146459,1
146460,3
146462,1
146463,2
146465,3
146467,0
146468,0
146471,2
146473,1
146474,2
146475,3
146477,3
146479,3
146480,1
146482,0
146483,3
146484,3
146485,3
146486,3
146487,0
146489,3
146491,1
146492,0
146493,3
146495,2
146496,0
146498,0
146499,3
146501,0
146502,3
146504,0
146505,0
146508,3
146509,1
146511,3
146513,3
146516,2
146517,2
146520,0
146521,3
146522,0
146524,2
146525,1
146527,3
146529,2
146530,0
146532,3
146533,0
146534,2
146535,0
146536,1
146537,0
146539,2
146542,0
146543,3
146545,2
146547,3
146550,1
146553,0
146554,2
146556,3
146557,2
146560,0
146561,3
146562,0
146564,2
146565,3
146566,3
146570,3
146571,2
146572,1
146573,1
146575,3
146578,3
146582,3
146583,2
146584,3
146585,2
146586,2
146588,3
146589,3
146590,1
146591,3
146593,3
146594,0
146596,3
146597,3
146598,3
146600,3
146602,2
146604,3
146605,0
146606,0
146607,2
146608,3
146609,1
146610,2
146611,1
146613,0
146615,1
146617,0
146618,0
146619,2
146620,1
146623,3
146624,2
146625,0
146626,0
146627,2
146628,2
146629,3
146630,1
146631,0
146635,0
146639,1
146643,0
146645,3
146647,3
146648,3
146651,2
146653,0
146654,2
146655,0
146659,1
146662,1
146663,2
146664,2
146666,3
146667,3
146668,3
146669,3
146670,3
146671,0
146672,2
146673,3
146675,3
146676,0
146677,2
146679,0
146682,2
146686,1
146687,2
146688,0
146689,1
146690,3
146691,0
146694,3
146697,3
146698,0
146703,2
146704,2
146705,2
146706,3
146708,0
146710,3
146712,3
146714,1
146715,2
146716,2
146720,1
146721,2
146723,1
146726,0
146728,3
146730,0
146732,1
146734,3
146735,0
146737,2
146740,2
146741,3
146742,0
146744,0
146747,3
146750,0
146751,0
146753,3
146754,0
146755,0
146757,2
146758,3
146759,2
146762,1
146764,1
146765,2
146766,0
146767,0
146773,0
146776,3
146777,0
146779,3
146781,2
146782,3
146784,3
146786,2
146790,3
146791,3
146792,2
146793,1
146794,0
146795,3
146798,2
146799,2
146800,1
146801,2
146802,1
146805,2
146807,1
146808,1
146810,0
146811,1
146813,0
146815,2
146816,3
146818,0
146820,0
146823,2
146825,2
146826,3
146828,3
146830,3
146832,1
146833,2
146835,1
146836,0
146837,0
146838,1
146839,1
146840,1
146842,3
146843,1
146844,0
146845,0
146848,1
146849,2
146850,3
146851,0
146852,2
146853,2
146855,2
146857,2
146859,3
146860,3
146861,3
146865,3
146866,1
146867,2
146868,3
146869,3
146870,0
146871,0
146874,1
146875,2
146877,2
146878,2
146883,1
146885,3
146887,0
146888,1
146889,3
146891,0
146892,1
146894,1
146896,2
146897,1
146899,0
146901,3
146903,0
146904,3
146907,0
146911,0
146912,3
146913,1
146918,0
146921,3
146923,3
146925,3
146930,0
146933,3
146935,0
146937,0
146938,2
146939,3
146942,2
146943,0
146945,3
146946,3
146947,0
146950,3
146954,1
146955,0
146956,3
146961,1
146962,3
146964,0
146965,3
146968,1
146969,3
146970,0
146973,2
146975,1
146977,3
146978,3
146980,2
146981,2
146983,0
146985,3
146986,0
146987,0
146993,0
146994,0
146995,3
147000,3
147001,1
147003,1
147004,3
147005,2
147007,3
147010,1
147011,2
147013,3
147014,0
147015,1
147019,1
147022,2
147023,1
147026,2
147028,3
147029,0
147031,0
147032,3
147034,2
147038,3
147039,3
147040,0
147042,2
147045,0
147046,3
147047,3
147048,0
147050,1
147054,2
147055,2
147056,3
147059,3
147060,2
147062,1
147065,1
147066,2
147067,3
147069,3
147070,0
147072,2
147073,3
147074,2
147075,3
147076,0
147077,3
147080,2
147082,3
147084,1
147087,0
147090,1
147091,3
147095,2
147097,2
147098,3
147099,1
147103,1
147105,3
147106,3
147107,0
147108,0
147110,1
147112,3
147113,0
147114,0
147117,2
147118,3
147119,3
147120,3
147121,3
147122,1
147124,2
147125,3
147127,0
147129,1
147133,3
147134,3
147135,3
147137,2
147139,2
147140,1
147142,2
147145,2
147149,3
147151,0
147152,0
147153,1
147154,0
147156,3
147158,3
147159,0
147165,3
147168,3
147169,2
147174,2
147177,3
147181,3
147182,0
147183,0
147184,3
147186,2
147187,2
147191,1
147192,3
147193,3
147194,0
147195,2
147196,2
147198,3
147203,3
147204,1
147205,3
147206,2
147207,2
147208,3
147210,3
147211,1
147212,3
147213,2
147214,3
147216,2
147218,2
147219,1
147220,0
147222,3
147223,3
147224,3
147225,0
147226,3
147228,1
147230,0
147231,3
147233,3
147234,3
147235,1
147237,3
147238,1
147241,0
147242,0
147243,3
147245,2
147250,3
147256,0
147261,3
147263,0
147267,0
147268,2
147269,2
147270,0
147273,2
147277,0
147279,0
147281,0
147282,2
147283,3
147284,0
147286,3
147287,1
147289,2
147291,3
147293,1
147298,1
147300,0
147302,2
147304,1
147311,2
147314,3
147316,3
147317,0
147318,2
147322,3
147323,3
147326,3
147328,1
147330,3
147331,1
147336,3
147338,3
147340,1
147342,3
147343,3
147344,0
147345,3
147346,0
147347,1
147351,0
147353,0
147355,2
147356,3
147357,3
147358,0
147359,3
147360,0
147361,0
147362,0
147363,0
147365,2
147366,3
147367,2
147368,0
147369,3
147371,2
147372,2
147374,1
147377,3
147379,0
147382,1
147384,0
147385,2
147386,3
147387,1
147388,0
147389,3
147390,3
147392,0
147393,0
147394,3
147399,1
147400,2
147402,0
147403,1
147404,3
147405,1
147406,2
147407,0
147408,1
147409,2
147410,3
147411,2
147412,0
147414,3
147415,0
147416,1
147417,3
147421,2
147422,1
147423,0
147427,1
147430,3
147432,1
147433,0
147434,3
147437,3
147439,3
147440,2
147443,1
147444,0
147446,0
147448,0
147449,0
147450,2
147455,1
147456,2
147458,3
147459,3
147460,1
147461,0
147462,3
147464,3
147465,0
147468,3
147469,3
147473,2
147474,1
147475,2
147476,3
147477,3
147478,1
147480,3
147484,3
147485,0
147486,2
147487,3
147488,3
147490,3
147494,0
147496,3
147501,3
147502,0
147505,0
147507,3
147509,1
147510,3
147512,1
147513,0
147516,2
147517,3
147518,3
147521,2
147522,0
147524,1
147526,2
147527,3
147529,2
147530,3
147532,0
147534,0
147535,3
147536,1
147537,1
147539,3
147541,3
147544,3
147545,3
147553,0
147554,3
147555,2
147556,0
147557,2
147558,2
147559,0
147560,2
147563,3
147564,2
147566,1
147567,3
147568,3
147569,3
147570,3
147571,1
147572,0
147574,2
147575,1
147576,3
147577,3
147581,3
147582,0
147583,3
147584,0
147585,2
147586,2
147587,0
147588,3
147589,3
147590,0
147591,2
147595,0
147599,3
147600,3
147602,1
147605,3
147608,2
147609,2
147611,0
147612,0
147613,0
147615,3
147616,2
147617,1
147619,0
147620,3
147621,3
147624,0
147629,3
147630,2
147633,3
147634,2
147635,0
147636,3
147637,1
147638,0
147639,0
147640,3
147643,0
147645,0
147648,2
147655,0
147657,3
147658,3
147659,3
147662,2
147663,3
147667,0
147668,1
147669,3
147670,3
147672,3
147676,1
147677,2
147680,0
147681,3
147683,3
147684,3
147685,2
147686,0
147687,0
147688,3
147689,3
147690,2
147692,1
147693,0
147694,1
147695,2
147699,3
147700,0
147702,3
147703,2
147704,3
147705,2
147708,1
147710,0
147712,0
147713,0
147717,2
147719,0
147720,0
147721,2
147722,2
147725,3
147726,1
147727,0
147731,1
147732,2
147733,1
147735,2
147737,3
147738,1
147739,3
147740,3
147744,2
147747,0
147748,3
147749,3
147751,0
147753,3
147755,1
147756,0
147757,0
147760,0
147762,1
147763,3
147765,2
147766,2
147768,0
147770,0
147771,0
147773,3
147774,3
147776,3
147777,3
147780,1
147783,2
147784,0
147785,3
147788,2
147789,0
147791,2
147792,0
147793,3
147794,2
147795,2
147796,2
147797,3
147800,1
147803,3
147804,0
147805,3
147806,0
147808,1
147810,0
147815,3
147816,0
147818,3
147820,0
147822,0
147823,3
147825,3
147827,2
147831,3
147833,1
147834,1
147835,3
147836,0
147837,3
147838,0
147840,2
147841,0
147842,0
147843,1
147844,1
147845,3
147847,1
147850,0
147853,0
147856,2
147859,1
147865,2
147867,1
147871,2
147873,2
147875,2
147876,3
147877,3
147878,3
147880,1
147882,0
147883,2
147884,0
147885,3
147886,2
147887,0
147889,2
147892,2
147895,3
147896,3
147897,2
147900,1
147903,0
147905,3
147906,2
147907,3
147912,0
147913,0
147914,0
147916,3
147918,3
147919,2
147925,3
147930,0
147931,1
147932,0
147933,3
147934,3
147935,1
147938,0
147943,3
147945,3
147946,0
147949,2
147951,2
147958,3
147959,1
147964,0
147966,0
147967,3
147968,2
147971,2
147975,3
147977,2
147979,1
147980,2
147981,3
147984,0
147986,0
147987,2
147990,3
147991,2
147993,3
148000,1
148001,2
148002,3
148003,3
148004,2
148005,3
148006,3
148010,1
148012,2
148013,3
148014,2
148015,0
148016,3
148017,2
148018,2
148019,2
148020,3
148021,3
148022,1
148023,1
148026,3
148027,3
148028,3
148029,3
148031,3
148032,3
148034,0
148035,0
148036,0
148037,2
148038,3
148039,0
148040,3
148042,2
148044,0
148050,3
148053,2
148054,3
148056,0
148057,0
148058,3
148064,3
148065,0
148066,3
148068,2
148069,1
148070,0
148071,0
148073,2
148074,0
148075,0
148076,3
148078,0
148079,2
148081,3
148082,0
148086,3
148088,1
148090,0
148091,0
148093,3
148095,3
148096,1
148098,0
148099,0
148101,1
148102,0
148103,3
148106,2
148107,0
148108,2
148109,1
148112,3
148113,3
148118,3
148119,3
148120,1
148121,1
148124,0
148125,2
148126,3
148129,3
148130,3
148137,3
148138,0
148139,2
148140,0
148141,0
148142,0
148143,0
148144,2
148147,1
148148,3
148151,1
148153,2
148155,1
148156,1
148157,1
148159,0
148160,1
148162,2
148163,3
148164,3
148165,1
148167,1
148168,2
148169,0
148172,3
148173,0
148175,3
148176,2
148178,0
148182,3
148183,2
148184,0
148185,0
148189,2
148199,1
148200,3
148201,1
148202,3
148204,3
148205,1
148206,0
148207,1
148208,3
148209,2
148211,0
148212,3
148214,3
148215,3
148216,0
148218,2
148220,1
148221,1
148222,1
148224,3
148225,0
148226,3
148229,3
148230,3
148232,0
148233,2
148241,1
148244,1
148246,2
148249,0
148252,3
148255,3
148258,2
148260,2
148261,0
148262,2
148265,1
148270,2
148271,1
148274,0
148275,0
148276,1
148277,0
148278,0
148279,1
148280,2
148281,1
148282,3
148284,2
148286,3
148290,3
148291,3
148292,0
148294,3
148295,0
148297,1
148300,0
148302,3
148303,2
148306,3
148310,3
148312,3
148314,1
148319,3
148321,1
148323,3
148328,0
148329,0
148331,3
148332,2
148335,3
148336,1
148337,0
148339,3
148341,3
148344,2
148346,3
148347,2
148350,3
148351,1
148354,1
148356,0
148358,0
148359,3
148360,3
148363,2
148365,0
148370,3
148371,3
148373,3
148376,3
148379,0
148381,3
148382,2
148383,3
148384,3
148387,0
148388,2
148391,3
148395,2
148397,2
148400,1
148401,3
148403,3
148405,3
148406,0
148407,2
148408,0
148410,3
148412,1
148414,0
148418,3
148421,3
148422,1
148423,3
148425,3
148431,1
148433,2
148434,3
148436,0
148439,3
148440,0
148442,3
148444,3
148446,3
148448,0
148449,0
148450,1
148451,0
148454,3
148455,1
148460,2
148461,3
148462,0
148463,3
148466,2
148467,1
148471,1
148472,0
148473,1
148475,1
148478,1
148479,2
148481,0
148482,2
148484,0
148485,3
148488,1
148489,3
148490,2
148492,3
148494,1
148498,3
148501,3
148502,2
148503,1
148504,2
148505,3
148506,3
148507,3
148508,1
148509,0
148510,2
148511,3
148513,1
148514,3
148515,1
148516,2
148519,2
148521,0
148523,3
148524,1
148525,1
148526,3
148527,2
148531,3
148532,1
148534,0
148536,0
148537,1
148538,2
148543,1
148544,2
148545,3
148546,3
148547,2
148548,3
148549,1
148550,3
148551,0
148552,3
148553,3
148554,3
148555,1
148556,2
148557,3
148559,1
148560,2
148561,3
148562,0
148564,0
148565,0
148566,3
148570,3
148573,2
148577,0
148579,0
148580,3
148582,1
148583,3
148585,3
148586,3
148587,2
148588,3
148592,3
148595,1
148596,2
148597,0
148598,0
148599,3
148600,3
148602,0
148604,0
148607,1
148608,2
148609,1
148610,0
148611,1
148612,3
148616,2
148621,3
148622,2
148623,2
148624,2
148625,0
148628,0
148636,3
148637,2
148638,3
148640,2
148643,1
148644,3
148645,3
148646,2
148647,1
148648,3
148650,3
148651,0
148653,0
148656,3
148659,3
148660,1
148661,3
148662,1
148665,2
148668,1
148669,0
148674,3
148675,2
148676,0
148677,3
148678,1
148680,2
148681,2
148682,3
148683,1
148684,1
148685,2
148686,2
148687,3
148688,2
148692,0
148693,3
148694,0
148695,2
148696,3
148697,2
148698,0
148700,0
148701,1
148702,3
148703,3
148704,3
148705,2
148707,3
148717,0
148718,1
148719,3
148720,3
148725,3
148727,2
148728,0
148729,1
148732,3
148733,2
148737,1
148738,0
148740,2
148741,0
148742,1
148744,3
148747,3
148748,3
148749,2
148751,0
148753,3
148755,3
148756,1
148758,1
148760,3
148762,3
148763,1
148765,2
148768,2
148769,0
148773,2
148775,0
148777,0
148779,2
148780,1
148781,2
148783,3
148784,0
148785,2
148789,0
148791,2
148792,3
148794,3
148796,3
148797,0
148799,3
148804,2
148808,2
148809,3
148811,1
148812,3
148817,3
148819,0
148820,0
148821,3
148826,3
148827,0
148828,0
148829,1
148830,3
148831,2
148832,2
148833,2
148836,2
148837,1
148838,3
148842,0
148843,3
148844,1
148845,0
148848,2
148849,2
148852,3
148853,0
148856,3
148857,3
148858,3
148860,3
148862,0
148863,3
148866,0
148867,2
148868,1
148870,3
148872,3
148874,1
148876,3
148879,2
148881,0
148883,0
148884,2
148888,1
148889,0
148891,2
148892,1
148893,3
148894,3
148896,2
148898,0
148899,3
148902,0
148903,3
148905,0
148906,1
148907,3
148909,0
148910,1
148911,0
148913,0
148914,3
148917,1
148919,0
148920,0
148922,2
148923,0
148925,3
148926,3
148928,1
148930,3
148932,1
148933,0
148934,1
148935,3
148936,3
148937,1
148939,3
148940,0
148942,3
148944,3
148947,0
148949,0
148950,2
148951,3
148954,0
148960,1
148961,3
148964,3
148965,2
148966,0
148967,2
148968,1
148970,3
148971,1
148975,1
148976,0
148977,2
148980,3
148981,3
148982,0
148986,3
148987,0
148989,2
148990,0
148997,2
148999,0
149000,2
149001,0
149004,3
149005,0
149006,3
149008,0
149011,3
149012,1
149013,3
149014,2
149016,3
149017,3
149018,3
149019,3
149020,2
149021,2
149022,3
149025,2
149026,3
149027,1
149028,0
149030,0
149036,3
149039,1
149040,0
149045,0
149046,3
149049,0
149050,3
149055,2
149057,1
149058,0
149059,0
149060,2
149061,1
149062,1
149064,3
149065,1
149066,1
149067,2
149069,2
149070,2
149073,3
149076,2
149077,2
149078,0
149081,1
149085,1
149087,1
149088,3
149090,2
149091,3
149092,0
149093,3
149095,3
149096,0
149097,2
149099,0
149104,3
149105,0
149106,2
149110,1
149111,0
149112,3
149114,0
149115,3
149118,3
149119,1
149122,3
149123,3
149125,3
149128,2
149129,2
149131,0
149133,0
149135,2
149136,3
149138,3
149140,3
149141,3
149142,3
149145,2
149146,3
149148,3
149149,3
149153,0
149154,3
149155,3
149156,3
149157,3
149160,2
149163,2
149164,3
149166,0
149176,0
149177,1
149181,0
149183,0
149184,2
149188,3
149192,0
149194,3
149195,1
149196,2
149200,2
149201,3
149202,1
149203,0
149206,2
149207,0
149209,0
149210,3
149217,3
149218,2
149219,3
149220,3
149221,0
149225,0
149226,2
149229,3
149230,3
149235,3
149236,3
149238,2
149239,3
149240,3
149241,3
149247,2
149249,0
149250,0
149251,2
149252,3
149254,3
149255,0
149257,3
149258,0
149259,3
149260,0
149261,3
149266,0
149269,0
149270,2
149272,0
149275,3
149277,1
149278,0
149279,1
149280,2
149282,2
149283,0
149284,2
149285,3
149287,0
149288,0
149290,3
149292,0
149293,3
149297,3
149301,1
149303,0
149304,0
149305,3
149306,3
149307,2
149308,1
149309,2
149310,3
149313,3
149314,3
149315,0
149316,1
149319,2
149321,3
149324,3
149328,3
149329,0
149331,1
149332,3
149333,2
149336,3
149341,2
149344,3
149345,1
149347,3
149348,1
149349,3
149350,3
149351,2
149355,3
149356,0
149357,3
149359,0
149360,2
149361,3
149362,2
149363,0
149365,0
149366,2
149368,3
149370,3
149375,2
149376,3
149377,1
149380,0
149381,3
149382,3
149383,0
149384,3
149386,3
149388,2
149389,3
149390,0
149392,1
149393,2
149397,1
149400,2
149403,1
149404,0
149408,3
149409,2
149410,3
149411,3
149414,3
149416,2
149417,3
149420,0
149422,3
149423,3
149424,1
149425,2
149426,3
149427,1
149428,1
149429,3
149430,1
149431,1
149433,1
149434,3
149438,2
149439,3
149441,3
149442,0
149443,3
149444,0
149446,3
149447,3
149448,1
149449,2
149450,2
149452,0
149453,3
149454,3
149457,3
149460,3
149462,3
149463,3
149464,3
149468,3
149469,3
149470,3
149476,3
149478,2
149479,0
149480,0
149482,2
149484,2
149485,0
149486,1
149487,2
149488,3
149489,3
149490,0
149494,2
149497,1
149498,3
149499,0
149500,1
149501,0
149502,1
149504,1
149505,1
149506,0
149509,3
149510,3
149511,2
149513,3
149516,2
149517,1
149518,0
149519,0
149521,3
149522,1
149523,3
149524,3
149528,1
149533,3
149535,3
149538,2
149540,2
149541,0
149544,3
149545,3
149548,3
149550,3
149554,0
149557,0
149559,3
149561,3
149562,2
149563,2
149564,3
149565,2
149566,3
149568,2
149571,3
149572,0
149573,2
149574,0
149577,2
149582,3
149583,2
149587,3
149588,0
149593,2
149595,3
149597,0
149599,3
149600,3
149601,0
149602,1
149604,1
149605,3
149606,3
149610,0
149611,2
149612,0
149614,3
149620,2
149621,3
149624,0
149626,3
149627,3
149628,3
149629,0
149631,0
149632,0
149633,2
149634,2
149635,3
149637,1
149639,1
149640,3
149642,3
149643,3
149644,3
149645,0
149649,1
149650,2
149652,3
149653,0
149654,3
149655,2
149656,0
149657,2
149658,0
149659,2
149662,3
149664,1
149667,0
149668,0
149669,0
149670,1
149672,1
149673,0
149674,2
149675,1
149679,1
149681,2
149683,3
149684,3
149686,3
149689,3
149690,1
149691,0
149693,1
149695,1
149697,3
149699,2
149700,0
149703,0
149704,2
149705,0
149707,1
149711,3
149713,1
149714,0
149715,1
149716,1
149718,0
149720,3
149721,0
149722,2
149725,1
149726,2
149727,3
149729,0
149730,0
149733,0
149734,3
149738,1
149739,3
149743,1
149745,1
149753,2
149757,1
149758,2
149760,1
149762,1
149765,3
149766,3
149768,0
149770,2
149771,3
149773,0
149775,3
149777,2
149778,2
149779,1
149780,2
149781,3
149782,3
149785,0
149787,3
149788,2
149789,3
149791,2
149794,3
149795,2
149799,1
149800,0
149801,0
149806,3
149808,3
149809,0
149810,1
149812,3
149813,0
149814,1
149816,3
149817,2
149819,2
149822,3
149823,2
149824,3
149825,1
149827,2
149829,3
149831,1
149834,3
149835,3
149839,3
149842,2
149843,3
149844,1
149845,2
149846,2
149847,3
149848,2
149850,2
149852,0
149854,3
149856,1
149864,0
149865,2
149866,3
149868,3
149869,1
149875,0
149876,3
149878,1
149880,3
149882,3
149883,3
149884,2
149887,3
149888,1
149889,1
149890,3
149891,3
149893,2
149895,3
149896,2
149898,3
149899,0
149900,3
149901,0
149902,3
149905,3
149906,0
149907,2
149909,2
149911,2
149912,3
149913,1
149914,3
149915,3
149916,0
149918,1
149919,3
149920,0
149921,0
149922,3
149923,0
149924,3
149927,3
149928,0
149930,3
149931,2
149932,2
149933,0
149935,0
149936,2
149940,2
149941,2
149942,3
149945,0
149946,0
149947,0
149948,3
149949,3
149951,3
149956,1
149959,3
149962,2
149963,3
149964,0
149965,1
149967,0
149968,1
149970,3
149971,2
149972,2
149973,3
149974,3
149978,3
149979,3
149980,3
149983,2
149984,0
149985,3
149991,2
149993,1
149994,0
149995,3
149996,3
149998,3
149999,3
150001,0
150003,2
150004,2
150007,3
150009,1
150011,3
150012,2
150013,3
150015,1
150016,1
150018,3
150020,1
150021,2
150022,0
150023,3
150024,1
150025,2
150027,3
150028,1
150029,3
150036,2
150038,2
150039,2
150041,2
150043,3
150045,0
150050,3
150052,2
150055,2
150056,3
150057,0
150058,0
150059,1
150062,1
150064,3
150067,2
150068,3
150072,2
150074,3
150077,2
150080,3
150081,3
150082,3
150083,0
150084,2
150086,3
150087,3
150088,3
150089,0
150091,0
150092,2
150095,0
150096,0
150097,3
150100,0
150101,3
150102,3
150103,1
150104,3
150106,0
150108,3
150111,3
150115,3
150116,3
150118,3
150120,3
150125,3
150126,2
150128,0
150131,0
150132,3
150133,2
150139,0
150140,3
150142,3
150144,3
150145,0
150146,2
150148,3
150149,3
150151,2
150152,0
150153,3
150154,0
150156,3
150157,3
150158,3
150159,1
150161,3
150162,1
150164,3
150166,2
150167,3
150168,1
150171,1
150173,0
150174,1
150180,2
150182,3
150183,1
150184,0
150187,3
150189,0
150191,2
150192,1
150195,2
150196,2
150200,2
150201,2
150202,1
150203,2
150205,0
150207,3
150208,2
150210,3
150211,3
150212,2
150213,0
150214,2
150215,2
150216,0
150219,1
150224,3
150225,0
150227,3
150231,0
150232,2
150233,3
150234,3
150236,1
150238,0
150239,3
150241,0
150242,0
150243,0
150244,0
150245,3
150247,2
150248,3
150251,0
150254,3
150257,1
150260,0
150262,3
150264,3
150265,2
150266,3
150267,3
150268,3
150269,3
150270,0
150272,3
150273,0
150274,1
150276,3
150278,0
150279,3
150281,0
150282,2
150283,3
150285,1
150286,3
150287,1
150288,0
150291,3
150292,3
150295,0
150296,3
150297,3
150299,3
150300,0
150301,0
150304,0
150305,3
150307,1
150309,3
150311,0
150312,1
150314,2
150315,3
150319,3
150320,0
150322,2
150323,3
150325,1
150328,0
150330,3
150332,1
150333,3
150339,1
150345,2
150349,3
150350,1
150351,1
150355,3
150356,2
150360,1
150361,1
150363,1
150366,3
150367,2
150368,3
150369,0
150373,1
150374,3
150375,2
150376,1
150377,3
150378,3
150380,2
150381,3
150382,3
150383,3
150384,0
150385,3
150389,0
150390,1
150394,2
150399,2
150400,3
150401,0
150402,3
150404,1
150405,2
150406,3
150407,2
150410,3
150411,3
150414,2
150415,1
150419,0
150421,3
150422,0
150424,1
150425,0
150427,1
150431,3
150432,2
150433,1
150436,3
150437,2
150442,3
150443,3
150444,0
150445,1
150446,0
150447,3
150451,3
150452,3
150453,2
150458,1
150459,3
150462,3
150463,0
150465,3
150466,3
150467,1
150468,2
150470,2
150471,3
150472,1
150477,0
150480,3
150481,2
150483,3
150485,0
150486,0
150487,3
150489,3
150490,3
150492,2
150493,0
150495,1
150496,0
150497,3
150498,2
150499,0
150500,3
150502,2
150503,2
150504,1
150507,0
150509,3
150511,3
150513,0
150520,1
150521,3
150524,0
150525,1
150526,1
150528,0
150529,0
150530,0
150531,3
150532,3
150535,1
150537,3
150539,3
150541,2
150543,0
150544,3
150545,0
150546,1
150548,1
150549,2
150552,2
150553,3
150556,3
150557,1
150558,3
150561,0
150562,0
150565,0
150566,3
150568,3
150569,1
150571,1
150572,3
150573,3
150574,0
150581,0
150582,1
150583,3
150591,3
150592,1
150595,3
150597,3
150599,3
150600,1
150601,3
150602,2
150603,3
150612,2
150616,0
150617,2
150618,3
150619,3
150620,2
150621,3
150626,1
150627,3
150628,3
150629,1
150631,3
150632,1
150633,3
150634,3
150636,2
150638,3
150640,1
150641,3
150642,2
150643,3
150644,3
150646,0
150647,2
150648,3
150649,0
150651,3
150653,1
150654,3
150655,2
150657,3
150659,3
150660,1
150661,2
150662,2
150664,2
150665,3
150668,0
150670,2
150671,0
150673,3
150674,2
150681,0
150682,3
150683,3
150684,3
150685,3
150688,3
150690,2
150691,3
150693,2
150694,3
150695,3
150696,0
150698,0
150699,0
150701,1
150705,2
150707,0
150708,0
150709,0
150712,2
150713,3
150714,3
150717,2
150720,3
150721,1
150725,1
150727,1
150731,3
150732,3
150734,0
150735,3
150740,2
150741,3
150742,3
150743,0
150746,3
150747,3
150748,2
150749,2
150752,3
150753,0
150754,0
150755,1
150759,1
150760,3
150765,3
150766,0
150767,3
150770,3
150773,3
150775,3
150777,0
150778,2
150781,2
150783,3
150784,3
150785,2
150791,2
150793,1
150795,1
150797,0
150798,3
150799,0
150801,3
150802,0
150805,2
150806,0
150807,3
150808,1
150809,3
150811,0
150812,3
150813,2
150814,0
150815,0
150817,2
150819,1
150820,0
150823,3
150826,2
150827,3
150828,3
150829,1
150831,3
150833,2
150834,2
150835,2
150838,0
150839,0
150842,3
150847,1
150849,1
150850,2
150851,2
150853,0
150854,0
150856,2
150858,3
150860,3
150861,2
150862,1
150864,0
150866,3
150867,3
150869,2
150870,3
150875,3
150877,2
150879,2
150881,2
150882,1
150885,1
150888,3
150890,0
150891,3
150892,1
150895,0
150899,3
150900,3
150901,3
150903,0
150905,2
150908,2
150910,3
150911,0
150912,0
150915,1
150919,1
150920,3
150922,3
150927,2
150928,3
150929,3
150931,0
150932,0
150933,3
150934,3
150942,2
150944,3
150945,3
150949,2
150953,0
150954,2
150957,2
150958,3
150965,2
150966,3
150967,2
150968,3
150971,1
150974,0
150975,3
150977,3
150981,0
150984,2
150986,3
150987,3
150989,0
150992,2
150996,3
150997,3
150998,3
151001,1
151003,1
151006,3
151007,3
151010,2
151011,3
151012,0
151013,2
151014,0
151015,0
151016,3
151018,3
151021,1
151022,0
151023,2
151024,3
151025,3
151027,3
151032,3
151034,2
151036,0
151038,1
151039,1
151042,3
151047,0
151048,1
151050,3
151051,0
151052,1
151053,2
151054,1
151055,1
151057,1
151059,3
151060,0
151061,1
151064,0
151069,3
151071,0
151072,2
151073,3
151074,0
151075,3
151078,3
151079,3
151080,2
151081,0
151084,1
151087,2
151088,1
151089,0
151090,1
151093,1
151094,3
151095,0
151096,1
151097,0
151098,3
151103,0
151105,2
151107,2
151111,3
151114,1
151115,0
151122,3
151123,0
151125,0
